Comune;Percentuale
CASTELFRANCO EMILIA (MODENA);43.87
CASTELNUOVO RANGONE (MODENA);41.19
CASTELVETRO DI MODENA (MODENA);38.65
CAVEZZO (MODENA);35.72
CONCORDIA SULLA SECCHIA (MODENA);34.93
FANANO (MODENA);30.86
FINALE EMILIA (MODENA);31.52
FIORANO MODENESE (MODENA);37.48
FIUMALBO (MODENA);14.4
FORMIGINE (MODENA);40.75
FRASSINORO (MODENA);28.37
GUIGLIA (MODENA);33.68
LAMA MOCOGNO (MODENA);26.36
MARANELLO (MODENA);36.56
MARANO SUL PANARO (MODENA);32.8
MEDOLLA (MODENA);38.68
MIRANDOLA (MODENA);35.17
MODENA (MODENA);43.97
MONTECRETO (MODENA);25.84
MONTEFIORINO (MODENA);28.75
MONTESE (MODENA);27.34
NONANTOLA (MODENA);46.23
NOVI DI MODENA (MODENA);41.53
PALAGANO (MODENA);30.53
PAVULLO NEL FRIGNANO (MODENA);27.65
PIEVEPELAGO (MODENA);21.51
POLINAGO (MODENA);25.42
PRIGNANO SULLA SECCHIA (MODENA);27.82
RAVARINO (MODENA);42.45
RIOLUNATO (MODENA);27.66
SAN CESARIO SUL PANARO (MODENA);45.97
SAN FELICE SUL PANARO (MODENA);34.39
SAN POSSIDONIO (MODENA);33.41
SAN PROSPERO (MODENA);37.73
SASSUOLO (MODENA);32.5
SAVIGNANO SUL PANARO (MODENA);39.95
SERRAMAZZONI (MODENA);27.27
SESTOLA (MODENA);26.07
SOLIERA (MODENA);44.38
SPILAMBERTO (MODENA);41.86
VIGNOLA (MODENA);36.66
ZOCCA (MODENA);30.5
ALBARETO (PARMA);21.41
BARDI (PARMA);19.18
BEDONIA (PARMA);21.11
BERCETO (PARMA);28.4
BORE (PARMA);28.6
BORGO VAL DI TARO (PARMA);29.44
BUSSETO (PARMA);26.32
CALESTANO (PARMA);26.21
COLLECCHIO (PARMA);38.89
COLORNO (PARMA);30.79
COMPIANO (PARMA);22.47
CORNIGLIO (PARMA);23.3
FELINO (PARMA);34.84
FIDENZA (PARMA);33.86
FONTANELLATO (PARMA);29.7
FONTEVIVO (PARMA);36.74
FORNOVO DI TARO (PARMA);34.45
LANGHIRANO (PARMA);30.28
LESIGNANO DE' BAGNI (PARMA);31.35
MEDESANO (PARMA);29.85
MONCHIO DELLE CORTI (PARMA);26.08
MONTECHIARUGOLO (PARMA);37.23
NEVIANO DEGLI ARDUINI (PARMA);30.12
NOCETO (PARMA);32.62
PALANZANO (PARMA);25.77
PARMA (PARMA);37.65
PELLEGRINO PARMENSE (PARMA);18.93
POLESINE ZIBELLO (PARMA);24.18
ROCCABIANCA (PARMA);29.72
SALA BAGANZA (PARMA);36.9
SALSOMAGGIORE TERME (PARMA);27.8
SAN SECONDO PARMENSE (PARMA);36.53
SISSA TRECASALI (PARMA);32.15
SOLIGNANO (PARMA);26.28
SORAGNA (PARMA);31.66
SORBOLO MEZZANI (PARMA);37.11
TERENZO (PARMA);25.19
TIZZANO VAL PARMA (PARMA);31.7
TORNOLO (PARMA);21.49
TORRILE (PARMA);35.89
TRAVERSETOLO (PARMA);32.99
VALMOZZOLA (PARMA);23.39
VARANO DE' MELEGARI (PARMA);33.62
VARSI (PARMA);22.48
AGAZZANO (PIACENZA);25.3
ALSENO (PIACENZA);26.41
ALTA VAL TIDONE (PIACENZA);22.62
BESENZONE (PIACENZA);22.75
BETTOLA (PIACENZA);21.57
BOBBIO (PIACENZA);26.0
BORGONOVO VAL TIDONE (PIACENZA);22.9
CADEO (PIACENZA);24.35
CALENDASCO (PIACENZA);28.18
CAORSO (PIACENZA);24.48
CARPANETO PIACENTINO (PIACENZA);22.64
CASTEL SAN GIOVANNI (PIACENZA);24.17
CASTELL'ARQUATO (PIACENZA);26.26
CASTELVETRO PIACENTINO (PIACENZA);26.48
CERIGNALE (PIACENZA);28.85
COLI (PIACENZA);23.53
CORTE BRUGNATELLA (PIACENZA);17.58
CORTEMAGGIORE (PIACENZA);26.13
FARINI (PIACENZA);15.33
FERRIERE (PIACENZA);15.61
FIORENZUOLA D'ARDA (PIACENZA);30.94
GAZZOLA (PIACENZA);28.44
GOSSOLENGO (PIACENZA);32.59
GRAGNANO TREBBIENSE (PIACENZA);28.47
GROPPARELLO (PIACENZA);21.35
LUGAGNANO VAL D'ARDA (PIACENZA);24.02
MONTICELLI D'ONGINA (PIACENZA);29.58
MORFASSO (PIACENZA);15.2
OTTONE (PIACENZA);24.71
PIACENZA (PIACENZA);30.95
PIANELLO VAL TIDONE (PIACENZA);21.62
PIOZZANO (PIACENZA);23.94
PODENZANO (PIACENZA);26.98
PONTE DELL'OLIO (PIACENZA);28.37
PONTENURE (PIACENZA);29.28
RIVERGARO (PIACENZA);28.23
ROTTOFRENO (PIACENZA);27.17
SAN GIORGIO PIACENTINO (PIACENZA);27.41
SAN PIETRO IN CERRO (PIACENZA);19.65
SARMATO (PIACENZA);28.04
TRAVO (PIACENZA);27.45
VERNASCA (PIACENZA);22.98
VIGOLZONE (PIACENZA);24.85
VILLANOVA SULL'ARDA (PIACENZA);28.66
ZERBA (PIACENZA);43.1
ZIANO PIACENTINO (PIACENZA);20.84
ALFONSINE (RAVENNA);43.37
BAGNACAVALLO (RAVENNA);41.85
BAGNARA DI ROMAGNA (RAVENNA);38.96
BRISIGHELLA (RAVENNA);31.9
CASOLA VALSENIO (RAVENNA);35.49
CASTEL BOLOGNESE (RAVENNA);35.94
CERVIA (RAVENNA);33.15
CONSELICE (RAVENNA);36.94
COTIGNOLA (RAVENNA);38.69
FAENZA (RAVENNA);38.13
FUSIGNANO (RAVENNA);40.97
LUGO (RAVENNA);37.47
MASSA LOMBARDA (RAVENNA);40.15
RAVENNA (RAVENNA);37.97
RIOLO TERME (RAVENNA);38.8
RUSSI (RAVENNA);37.61
SANT'AGATA SUL SANTERNO (RAVENNA);36.31
SOLAROLO (RAVENNA);37.71
ALBINEA (NELL'EMILIA);45.93
BAGNOLO IN PIANO (NELL'EMILIA);46.62
BAISO (NELL'EMILIA);32.31
BIBBIANO (NELL'EMILIA);41.32
BORETTO (NELL'EMILIA);34.63
BRESCELLO (NELL'EMILIA);32.97
CADELBOSCO DI SOPRA (NELL'EMILIA);38.71
CAMPAGNOLA EMILIA (NELL'EMILIA);44.94
CAMPEGINE (NELL'EMILIA);44.41
CANOSSA (NELL'EMILIA);31.88
CARPINETI (NELL'EMILIA);36.62
CASALGRANDE (NELL'EMILIA);38.99
CASINA (NELL'EMILIA);37.83
CASTELLARANO (NELL'EMILIA);36.95
CASTELNOVO DI SOTTO (NELL'EMILIA);43.87
CASTELNOVO NE' MONTI (NELL'EMILIA);34.3
CAVRIAGO (NELL'EMILIA);48.22
CORREGGIO (NELL'EMILIA);47.54
FABBRICO (NELL'EMILIA);52.67
GATTATICO (NELL'EMILIA);43.06
GUALTIERI (NELL'EMILIA);40.7
GUASTALLA (NELL'EMILIA);36.84
LUZZARA (NELL'EMILIA);42.07
MONTECCHIO EMILIA (NELL'EMILIA);43.09
NOVELLARA (NELL'EMILIA);46.18
POVIGLIO (NELL'EMILIA);42.38
QUATTRO CASTELLA (NELL'EMILIA);43.38
REGGIO NELL'EMILIA (NELL'EMILIA);43.16
REGGIOLO (NELL'EMILIA);42.69
RIO SALICETO (NELL'EMILIA);46.55
ROLO (NELL'EMILIA);44.32
RUBIERA (NELL'EMILIA);45.24
SAN MARTINO IN RIO (NELL'EMILIA);45.12
SAN POLO D'ENZA (NELL'EMILIA);38.13
SANT'ILARIO D'ENZA (NELL'EMILIA);42.24
SCANDIANO (NELL'EMILIA);42.91
TOANO (NELL'EMILIA);30.75
VENTASSO (NELL'EMILIA);35.87
VETTO (NELL'EMILIA);28.22
VEZZANO SUL CROSTOLO (NELL'EMILIA);41.38
VIANO (NELL'EMILIA);36.57
VILLA MINOZZO (NELL'EMILIA);33.84
BELLARIA-IGEA MARINA (RIMINI);27.9
CASTELDELCI (RIMINI);27.57
CATTOLICA (RIMINI);32.22
CORIANO (RIMINI);35.27
GEMMANO (RIMINI);27.02
MAIOLO (RIMINI);27.74
MISANO ADRIATICO (RIMINI);27.53
MONDAINO (RIMINI);30.21
MONTECOPIOLO (RIMINI);25.86
MONTEFIORE CONCA (RIMINI);23.45
MONTEGRIDOLFO (RIMINI);30.82
MONTESCUDO - MONTE COLOMBO (RIMINI);24.88
MORCIANO DI ROMAGNA (RIMINI);28.12
NOVAFELTRIA (RIMINI);28.82
PENNABILLI (RIMINI);28.97
POGGIO TORRIANA (RIMINI);35.5
RICCIONE (RIMINI);27.77
RIMINI (RIMINI);32.52
SALUDECIO (RIMINI);24.33
SAN CLEMENTE (RIMINI);27.79
SAN GIOVANNI IN MARIGNANO (RIMINI);34.32
SAN LEO (RIMINI);27.54
SANT'AGATA FELTRIA (RIMINI);28.18
SANTARCANGELO DI ROMAGNA (RIMINI);35.94
SASSOFELTRIO (RIMINI);21.89
TALAMELLO (RIMINI);28.49
VERUCCHIO (RIMINI);31.75
ANGHIARI (AREZZO);31.65
AREZZO (AREZZO);32.11
BADIA TEDALDA (AREZZO);29.17
BIBBIENA (AREZZO);35.25
BUCINE (AREZZO);41.16
CAPOLONA (AREZZO);35.65
CAPRESE MICHELANGELO (AREZZO);24.58
CASTEL FOCOGNANO (AREZZO);34.09
CASTEL SAN NICCOLO' (AREZZO);33.56
CASTELFRANCO PIANDISCO' (AREZZO);38.5
CASTIGLION FIBOCCHI (AREZZO);32.8
CASTIGLION FIORENTINO (AREZZO);27.97
CAVRIGLIA (AREZZO);45.59
CHITIGNANO (AREZZO);33.0
CHIUSI DELLA VERNA (AREZZO);35.14
CIVITELLA IN VAL DI CHIANA (AREZZO);31.56
CORTONA (AREZZO);29.81
FOIANO DELLA CHIANA (AREZZO);32.3
LATERINA PERGINE VALDARNO (AREZZO);34.45
LORO CIUFFENNA (AREZZO);40.0
LUCIGNANO (AREZZO);30.48
MARCIANO DELLA CHIANA (AREZZO);25.08
MONTE SAN SAVINO (AREZZO);30.08
MONTEMIGNAIO (AREZZO);41.22
MONTERCHI (AREZZO);25.62
MONTEVARCHI (AREZZO);39.34
ORTIGNANO RAGGIOLO (AREZZO);40.86
PIEVE SANTO STEFANO (AREZZO);26.91
POPPI (AREZZO);35.61
PRATOVECCHIO STIA (AREZZO);36.57
SAN GIOVANNI VALDARNO (AREZZO);44.85
SANSEPOLCRO (AREZZO);31.89
SESTINO (AREZZO);21.5
SUBBIANO (AREZZO);33.15
TALLA (AREZZO);32.35
TERRANUOVA BRACCIOLINI (AREZZO);41.17
BAGNO A RIPOLI (FIRENZE);49.41
BARBERINO DI MUGELLO (FIRENZE);46.53
BARBERINO TAVARNELLE (FIRENZE);43.39
BORGO SAN LORENZO (FIRENZE);46.11
CALENZANO (FIRENZE);47.92
CAMPI BISENZIO (FIRENZE);40.67
CAPRAIA E LIMITE (FIRENZE);47.04
CASTELFIORENTINO (FIRENZE);40.97
CERRETO GUIDI (FIRENZE);41.87
CERTALDO (FIRENZE);42.9
DICOMANO (FIRENZE);44.89
EMPOLI (FIRENZE);45.73
FIESOLE (FIRENZE);48.74
FIGLINE E INCISA VALDARNO (FIRENZE);41.23
FIRENZE (FIRENZE);47.03
FIRENZUOLA (FIRENZE);37.13
FUCECCHIO (FIRENZE);33.96
GAMBASSI TERME (FIRENZE);44.86
GREVE IN CHIANTI (FIRENZE);45.4
IMPRUNETA (FIRENZE);48.26
LASTRA A SIGNA (FIRENZE);42.47
LONDA (FIRENZE);42.49
MARRADI (FIRENZE);34.11
MONTAIONE (FIRENZE);41.03
MONTELUPO FIORENTINO (FIRENZE);46.22
MONTESPERTOLI (FIRENZE);45.02
PALAZZUOLO SUL SENIO (FIRENZE);36.26
PELAGO (FIRENZE);48.23
PONTASSIEVE (FIRENZE);50.97
REGGELLO (FIRENZE);42.24
RIGNANO SULL'ARNO (FIRENZE);49.53
RUFINA (FIRENZE);47.16
SAN CASCIANO IN VAL DI PESA (FIRENZE);48.1
SAN GODENZO (FIRENZE);44.5
SCANDICCI (FIRENZE);46.66
SCARPERIA E SAN PIERO (FIRENZE);48.69
SESTO FIORENTINO (FIRENZE);53.05
SIGNA (FIRENZE);38.21
VAGLIA (FIRENZE);49.83
VICCHIO (FIRENZE);47.87
VINCI (FIRENZE);45.18
ARCIDOSSO (GROSSETO);29.72
CAMPAGNATICO (GROSSETO);22.26
CAPALBIO (GROSSETO);25.57
CASTEL DEL PIANO (GROSSETO);29.66
CASTELL'AZZARA (GROSSETO);35.64
CASTIGLIONE DELLA PESCAIA (GROSSETO);25.72
CINIGIANO (GROSSETO);28.65
CIVITELLA PAGANICO (GROSSETO);27.7
FOLLONICA (GROSSETO);35.13
GAVORRANO (GROSSETO);34.66
GROSSETO (GROSSETO);31.97
ISOLA DEL GIGLIO (GROSSETO);22.6
MAGLIANO IN TOSCANA (GROSSETO);29.22
MANCIANO (GROSSETO);29.44
MASSA MARITTIMA (GROSSETO);35.5
MONTE ARGENTARIO (GROSSETO);26.54
MONTEROTONDO MARITTIMO (GROSSETO);51.2
MONTIERI (GROSSETO);46.19
ORBETELLO (GROSSETO);30.38
PITIGLIANO (GROSSETO);32.13
ROCCALBEGNA (GROSSETO);27.96
ROCCASTRADA (GROSSETO);33.52
SANTA FIORA (GROSSETO);34.18
SCANSANO (GROSSETO);28.78
SCARLINO (GROSSETO);31.59
SEGGIANO (GROSSETO);25.11
SEMPRONIANO (GROSSETO);34.14
SORANO (GROSSETO);28.4
BIBBONA (LIVORNO);38.66
CAMPIGLIA MARITTIMA (LIVORNO);37.97
CAMPO NELL'ELBA (LIVORNO);22.84
CAPOLIVERI (LIVORNO);23.62
CAPRAIA ISOLA (LIVORNO);29.9
CASTAGNETO CARDUCCI (LIVORNO);34.74
CECINA (LIVORNO);34.08
COLLESALVETTI (LIVORNO);43.94
LIVORNO (LIVORNO);45.51
MARCIANA (LIVORNO);25.45
MARCIANA MARINA (LIVORNO);28.31
PIOMBINO (LIVORNO);41.46
PORTO AZZURRO (LIVORNO);25.14
PORTOFERRAIO (LIVORNO);24.82
RIO (LIVORNO);28.25
ROSIGNANO MARITTIMO (LIVORNO);40.02
SAN VINCENZO (LIVORNO);38.49
SASSETTA (LIVORNO);33.24
SUVERETO (LIVORNO);44.22
ALTOPASCIO (LUCCA);30.06
BAGNI DI LUCCA (LUCCA);24.8
BARGA (LUCCA);33.54
BORGO A MOZZANO (LUCCA);33.6
CAMAIORE (LUCCA);31.18
CAMPORGIANO (LUCCA);40.01
CAPANNORI (LUCCA);32.91
CAREGGINE (LUCCA);33.33
CASTELNUOVO DI GARFAGNANA (LUCCA);37.72
CASTIGLIONE DI GARFAGNANA (LUCCA);30.22
COREGLIA ANTELMINELLI (LUCCA);27.97
FABBRICHE DI VERGEMOLI (LUCCA);28.92
FORTE DEI MARMI (LUCCA);25.82
FOSCIANDORA (LUCCA);34.31
GALLICANO (LUCCA);33.79
LUCCA (LUCCA);35.99
MASSAROSA (LUCCA);32.45
MINUCCIANO (LUCCA);31.34
MOLAZZANA (LUCCA);37.58
MONTECARLO (LUCCA);30.6
PESCAGLIA (LUCCA);28.57
PIAZZA AL SERCHIO (LUCCA);35.38
PIETRASANTA (LUCCA);32.23
PIEVE FOSCIANA (LUCCA);37.49
PORCARI (LUCCA);29.81
SAN ROMANO IN GARFAGNANA (LUCCA);40.29
SERAVEZZA (LUCCA);31.85
SILLANO GIUNCUGNANO (LUCCA);29.93
STAZZEMA (LUCCA);33.65
VAGLI SOTTO (LUCCA);24.38
VIAREGGIO (LUCCA);36.24
VILLA BASILICA (LUCCA);27.02
VILLA COLLEMANDINA (LUCCA);27.21
AULLA (MASSA-CARRARA);32.34
BAGNONE (MASSA-CARRARA);24.19
CARRARA (MASSA-CARRARA);33.61
CASOLA IN LUNIGIANA (MASSA-CARRARA);29.55
COMANO (MASSA-CARRARA);29.48
FILATTIERA (MASSA-CARRARA);33.07
FIVIZZANO (MASSA-CARRARA);30.89
FOSDINOVO (MASSA-CARRARA);34.95
LICCIANA NARDI (MASSA-CARRARA);31.52
MASSA (MASSA-CARRARA);34.35
MONTIGNOSO (MASSA-CARRARA);32.51
MULAZZO (MASSA-CARRARA);29.74
PODENZANA (MASSA-CARRARA);31.12
PONTREMOLI (MASSA-CARRARA);33.92
TRESANA (MASSA-CARRARA);28.3
VILLAFRANCA IN LUNIGIANA (MASSA-CARRARA);30.27
ZERI (MASSA-CARRARA);28.19
BIENTINA (PISA);35.2
BUTI (PISA);39.14
CALCI (PISA);46.23
CALCINAIA (PISA);39.96
CAPANNOLI (PISA);39.33
CASALE MARITTIMO (PISA);29.78
CASCIANA TERME LARI (PISA);36.2
CASCINA (PISA);41.98
CASTELFRANCO DI SOTTO (PISA);30.4
CASTELLINA MARITTIMA (PISA);38.53
CASTELNUOVO DI VAL DI CECINA (PISA);42.9
CHIANNI (PISA);36.81
CRESPINA LORENZANA (PISA);35.69
FAUGLIA (PISA);40.54
GUARDISTALLO (PISA);36.14
LAJATICO (PISA);43.91
MONTECATINI VAL DI CECINA (PISA);36.14
MONTESCUDAIO (PISA);39.52
MONTEVERDI MARITTIMO (PISA);26.26
MONTOPOLI IN VAL D'ARNO (PISA);35.28
ORCIANO PISANO (PISA);37.14
PALAIA (PISA);40.28
PECCIOLI (PISA);40.9
PISA (PISA);45.71
POMARANCE (PISA);45.32
PONSACCO (PISA);35.05
PONTEDERA (PISA);38.98
RIPARBELLA (PISA);34.74
SAN GIULIANO TERME (PISA);44.84
SAN MINIATO (PISA);39.4
SANTA CROCE SULL'ARNO (PISA);30.52
SANTA LUCE (PISA);44.59
SANTA MARIA A MONTE (PISA);31.63
TERRICCIOLA (PISA);37.06
VECCHIANO (PISA);42.02
VICOPISANO (PISA);39.42
VOLTERRA (PISA);44.11
ABETONE CUTIGLIANO (PISTOIA);24.55
AGLIANA (PISTOIA);36.5
BUGGIANO (PISTOIA);33.41
CHIESINA UZZANESE (PISTOIA);29.09
LAMPORECCHIO (PISTOIA);39.91
LARCIANO (PISTOIA);36.95
MARLIANA (PISTOIA);31.34
MASSA E COZZILE (PISTOIA);34.72
MONSUMMANO TERME (PISTOIA);29.99
MONTALE (PISTOIA);36.33
MONTECATINI-TERME (PISTOIA);26.05
PESCIA (PISTOIA);31.66
PIEVE A NIEVOLE (PISTOIA);34.0
PISTOIA (PISTOIA);39.74
PONTE BUGGIANESE (PISTOIA);33.18
QUARRATA (PISTOIA);32.76
SAMBUCA PISTOIESE (PISTOIA);31.15
SAN MARCELLO PITEGLIO (PISTOIA);37.73
SERRAVALLE PISTOIESE (PISTOIA);35.75
UZZANO (PISTOIA);34.38
CANTAGALLO (PRATO);37.18
CARMIGNANO (PRATO);36.0
MONTEMURLO (PRATO);33.57
POGGIO A CAIANO (PRATO);34.06
PRATO (PRATO);38.14
VAIANO (PRATO);39.22
VERNIO (PRATO);36.15
ABBADIA SAN SALVATORE (SIENA);39.09
ASCIANO (SIENA);39.5
BUONCONVENTO (SIENA);39.82
CASOLE D'ELSA (SIENA);37.62
CASTELLINA IN CHIANTI (SIENA);37.39
CASTELNUOVO BERARDENGA (SIENA);41.61
CASTIGLIONE D'ORCIA (SIENA);41.58
CETONA (SIENA);36.18
CHIANCIANO TERME (SIENA);35.73
CHIUSDINO (SIENA);45.42
CHIUSI (SIENA);40.33
COLLE DI VAL D'ELSA (SIENA);41.68
GAIOLE IN CHIANTI (SIENA);36.69
MONTALCINO (SIENA);35.89
MONTEPULCIANO (SIENA);37.09
MONTERIGGIONI (SIENA);43.99
MONTERONI D'ARBIA (SIENA);39.21
MONTICIANO (SIENA);36.71
MURLO (SIENA);40.09
PIANCASTAGNAIO (SIENA);37.19
PIENZA (SIENA);42.22
POGGIBONSI (SIENA);43.81
RADDA IN CHIANTI (SIENA);41.03
RADICOFANI (SIENA);27.04
RADICONDOLI (SIENA);52.62
RAPOLANO TERME (SIENA);39.34
SAN CASCIANO DEI BAGNI (SIENA);35.14
SAN GIMIGNANO (SIENA);44.86
SAN QUIRICO D'ORCIA (SIENA);39.62
SARTEANO (SIENA);38.13
SIENA (SIENA);40.68
SINALUNGA (SIENA);36.21
SOVICILLE (SIENA);42.81
TORRITA DI SIENA (SIENA);37.98
TREQUANDA (SIENA);45.87
ASSISI (PERUGIA);28.05
BASTIA UMBRA (PERUGIA);29.93
BETTONA (PERUGIA);25.11
BEVAGNA (PERUGIA);26.55
CAMPELLO SUL CLITUNNO (PERUGIA);26.84
CANNARA (PERUGIA);31.59
CASCIA (PERUGIA);16.2
CASTEL RITALDI (PERUGIA);25.72
CASTIGLIONE DEL LAGO (PERUGIA);33.52
CERRETO DI SPOLETO (PERUGIA);17.62
CITERNA (PERUGIA);35.48
CITTA' DELLA PIEVE (PERUGIA);38.03
CITTA' DI CASTELLO (PERUGIA);31.63
COLLAZZONE (PERUGIA);24.52
CORCIANO (PERUGIA);33.52
COSTACCIARO (PERUGIA);39.18
DERUTA (PERUGIA);27.85
FOLIGNO (PERUGIA);32.3
FOSSATO DI VICO (PERUGIA);26.36
FRATTA TODINA (PERUGIA);32.7
GIANO DELL'UMBRIA (PERUGIA);20.84
GUALDO CATTANEO (PERUGIA);22.18
GUALDO TADINO (PERUGIA);26.43
GUBBIO (PERUGIA);32.08
LISCIANO NICCONE (PERUGIA);39.12
MAGIONE (PERUGIA);28.04
MARSCIANO (PERUGIA);32.23
MASSA MARTANA (PERUGIA);24.33
MONTE CASTELLO DI VIBIO (PERUGIA);27.57
MONTE SANTA MARIA TIBERINA (PERUGIA);38.42
MONTEFALCO (PERUGIA);27.07
MONTELEONE DI SPOLETO (PERUGIA);22.13
MONTONE (PERUGIA);42.69
NOCERA UMBRA (PERUGIA);26.02
NORCIA (PERUGIA);18.22
PACIANO (PERUGIA);51.38
PANICALE (PERUGIA);34.07
PASSIGNANO SUL TRASIMENO (PERUGIA);29.16
PERUGIA (PERUGIA);34.51
PIEGARO (PERUGIA);32.45
PIETRALUNGA (PERUGIA);25.49
POGGIODOMO (PERUGIA);18.92
PRECI (PERUGIA);22.33
SAN GIUSTINO (PERUGIA);33.74
SANT'ANATOLIA DI NARCO (PERUGIA);26.23
SCHEGGIA E PASCELUPO (PERUGIA);28.38
SCHEGGINO (PERUGIA);31.91
SELLANO (PERUGIA);18.99
SIGILLO (PERUGIA);35.66
SPELLO (PERUGIA);33.57
SPOLETO (PERUGIA);26.63
TODI (PERUGIA);24.07
TORGIANO (PERUGIA);30.86
TREVI (PERUGIA);27.22
TUORO SUL TRASIMENO (PERUGIA);30.97
UMBERTIDE (PERUGIA);37.18
VALFABBRICA (PERUGIA);22.37
VALLO DI NERA (PERUGIA);31.3
VALTOPINA (PERUGIA);26.79
ACQUASPARTA (TERNI);28.58
ALLERONA (TERNI);43.55
ALVIANO (TERNI);31.67
AMELIA (TERNI);32.76
ARRONE (TERNI);29.68
ATTIGLIANO (TERNI);29.71
AVIGLIANO UMBRO (TERNI);32.13
BASCHI (TERNI);32.54
CALVI DELL'UMBRIA (TERNI);21.65
CASTEL GIORGIO (TERNI);28.72
CASTEL VISCARDO (TERNI);33.62
FABRO (TERNI);31.52
FERENTILLO (TERNI);24.75
FICULLE (TERNI);31.26
GIOVE (TERNI);28.68
GUARDEA (TERNI);26.07
LUGNANO IN TEVERINA (TERNI);29.87
MONTECASTRILLI (TERNI);30.62
MONTECCHIO (TERNI);31.79
MONTEFRANCO (TERNI);23.61
MONTEGABBIONE (TERNI);35.0
MONTELEONE D'ORVIETO (TERNI);32.07
NARNI (TERNI);33.32
ORVIETO (TERNI);34.07
OTRICOLI (TERNI);26.38
PARRANO (TERNI);43.51
PENNA IN TEVERINA (TERNI);34.64
POLINO (TERNI);29.59
PORANO (TERNI);37.28
SAN GEMINI (TERNI);32.47
SAN VENANZO (TERNI);35.54
STRONCONE (TERNI);27.07
TERNI (TERNI);30.56
AGUGLIANO (ANCONA);37.69
ANCONA (ANCONA);36.96
ARCEVIA (ANCONA);33.67
BARBARA (ANCONA);33.5
BELVEDERE OSTRENSE (ANCONA);34.32
CAMERANO (ANCONA);34.0
CAMERATA PICENA (ANCONA);32.61
CASTELBELLINO (ANCONA);37.4
CASTELFIDARDO (ANCONA);30.7
CASTELLEONE DI SUASA (ANCONA);33.61
CASTELPLANIO (ANCONA);36.99
CERRETO D'ESI (ANCONA);34.35
CHIARAVALLE (ANCONA);39.99
CORINALDO (ANCONA);32.91
CUPRAMONTANA (ANCONA);34.31
FABRIANO (ANCONA);35.66
FALCONARA MARITTIMA (ANCONA);36.22
FILOTTRANO (ANCONA);27.13
GENGA (ANCONA);32.75
JESI (ANCONA);40.98
LORETO (ANCONA);30.11
MAIOLATI SPONTINI (ANCONA);34.52
MERGO (ANCONA);36.02
MONSANO (ANCONA);44.64
MONTE ROBERTO (ANCONA);35.99
MONTE SAN VITO (ANCONA);40.71
MONTECAROTTO (ANCONA);43.59
MONTEMARCIANO (ANCONA);35.5
MORRO D'ALBA (ANCONA);37.15
NUMANA (ANCONA);29.09
OFFAGNA (ANCONA);37.17
OSIMO (ANCONA);34.64
OSTRA (ANCONA);28.55
OSTRA VETERE (ANCONA);31.3
POGGIO SAN MARCELLO (ANCONA);39.85
POLVERIGI (ANCONA);36.89
ROSORA (ANCONA);32.1
SAN MARCELLO (ANCONA);40.56
SAN PAOLO DI JESI (ANCONA);35.36
SANTA MARIA NUOVA (ANCONA);40.25
SASSOFERRATO (ANCONA);31.36
SENIGALLIA (ANCONA);37.81
SERRA DE' CONTI (ANCONA);34.03
SERRA SAN QUIRICO (ANCONA);36.35
SIROLO (ANCONA);35.64
STAFFOLO (ANCONA);32.07
TRECASTELLI (ANCONA);31.76
ACQUASANTA TERME (PICENO);24.29
ACQUAVIVA PICENA (PICENO);28.88
APPIGNANO DEL TRONTO (PICENO);27.96
ARQUATA DEL TRONTO (PICENO);25.58
ASCOLI PICENO (PICENO);31.8
CARASSAI (PICENO);24.78
CASTEL DI LAMA (PICENO);33.76
CASTIGNANO (PICENO);25.4
CASTORANO (PICENO);38.82
COLLI DEL TRONTO (PICENO);34.53
COMUNANZA (PICENO);26.87
COSSIGNANO (PICENO);31.12
CUPRA MARITTIMA (PICENO);25.67
FOLIGNANO (PICENO);31.91
FORCE (PICENO);37.5
GROTTAMMARE (PICENO);30.87
MALTIGNANO (PICENO);33.3
MASSIGNANO (PICENO);27.0
MONSAMPOLO DEL TRONTO (PICENO);32.38
MONTALTO DELLE MARCHE (PICENO);25.29
MONTEDINOVE (PICENO);29.27
MONTEFIORE DELL'ASO (PICENO);24.38
MONTEGALLO (PICENO);24.64
MONTEMONACO (PICENO);20.68
MONTEPRANDONE (PICENO);30.28
OFFIDA (PICENO);37.12
PALMIANO (PICENO);36.96
RIPATRANSONE (PICENO);27.96
ROCCAFLUVIONE (PICENO);27.24
ROTELLA (PICENO);26.72
SAN BENEDETTO DEL TRONTO (PICENO);30.44
SPINETOLI (PICENO);32.55
VENAROTTA (PICENO);22.7
ALTIDONA (FERMO);25.88
AMANDOLA (FERMO);30.52
BELMONTE PICENO (FERMO);23.98
CAMPOFILONE (FERMO);35.16
FALERONE (FERMO);27.82
FERMO (FERMO);32.46
FRANCAVILLA D'ETE (FERMO);27.08
GROTTAZZOLINA (FERMO);30.76
LAPEDONA (FERMO);28.62
MAGLIANO DI TENNA (FERMO);34.14
MASSA FERMANA (FERMO);31.18
MONSAMPIETRO MORICO (FERMO);30.08
MONTAPPONE (FERMO);24.68
MONTE GIBERTO (FERMO);30.7
MONTE RINALDO (FERMO);29.92
MONTE SAN PIETRANGELI (FERMO);24.34
MONTE URANO (FERMO);30.63
MONTE VIDON COMBATTE (FERMO);30.52
MONTE VIDON CORRADO (FERMO);29.9
MONTEFALCONE APPENNINO (FERMO);33.21
