Comune;Percentuale
FORLI' (FORLI'-CESENA);36.59
FORLIMPOPOLI (FORLI'-CESENA);39.72
GALEATA (FORLI'-CESENA);30.43
GAMBETTOLA (FORLI'-CESENA);33.05
GATTEO (FORLI'-CESENA);31.22
LONGIANO (FORLI'-CESENA);36.48
MELDOLA (FORLI'-CESENA);30.71
MERCATO SARACENO (FORLI'-CESENA);30.95
MODIGLIANA (FORLI'-CESENA);30.34
MONTIANO (FORLI'-CESENA);36.0
PORTICO E SAN BENEDETTO (FORLI'-CESENA);33.08
PREDAPPIO (FORLI'-CESENA);28.96
PREMILCUORE (FORLI'-CESENA);27.52
ROCCA SAN CASCIANO (FORLI'-CESENA);32.09
RONCOFREDDO (FORLI'-CESENA);30.26
SAN MAURO PASCOLI (FORLI'-CESENA);32.78
SANTA SOFIA (FORLI'-CESENA);35.96
SARSINA (FORLI'-CESENA);29.98
SAVIGNANO SUL RUBICONE (FORLI'-CESENA);32.77
SOGLIANO AL RUBICONE (FORLI'-CESENA);32.52
TREDOZIO (FORLI'-CESENA);28.56
VERGHERETO (FORLI'-CESENA);22.4
BASTIGLIA (MODENA);41.74
BOMPORTO (MODENA);37.69
CAMPOGALLIANO (MODENA);44.01
CAMPOSANTO (MODENA);34.02
CARPI (MODENA);42.53
CASTELFRANCO EMILIA (MODENA);43.88
CASTELNUOVO RANGONE (MODENA);41.15
CASTELVETRO DI MODENA (MODENA);38.69
CAVEZZO (MODENA);35.66
CONCORDIA SULLA SECCHIA (MODENA);34.96
FANANO (MODENA);30.91
FINALE EMILIA (MODENA);31.52
FIORANO MODENESE (MODENA);37.49
FIUMALBO (MODENA);14.3
FORMIGINE (MODENA);40.81
FRASSINORO (MODENA);28.16
GUIGLIA (MODENA);33.71
LAMA MOCOGNO (MODENA);26.41
MARANELLO (MODENA);36.61
MARANO SUL PANARO (MODENA);32.85
MEDOLLA (MODENA);38.64
MIRANDOLA (MODENA);35.18
MODENA (MODENA);43.92
MONTECRETO (MODENA);25.84
MONTEFIORINO (MODENA);28.81
MONTESE (MODENA);27.38
NONANTOLA (MODENA);46.24
NOVI DI MODENA (MODENA);41.6
PALAGANO (MODENA);30.47
PAVULLO NEL FRIGNANO (MODENA);27.68
PIEVEPELAGO (MODENA);21.45
POLINAGO (MODENA);25.42
PRIGNANO SULLA SECCHIA (MODENA);27.88
RAVARINO (MODENA);42.45
RIOLUNATO (MODENA);27.66
SAN CESARIO SUL PANARO (MODENA);45.99
SAN FELICE SUL PANARO (MODENA);34.35
SAN POSSIDONIO (MODENA);33.41
SAN PROSPERO (MODENA);37.73
SASSUOLO (MODENA);32.52
SAVIGNANO SUL PANARO (MODENA);40.03
SERRAMAZZONI (MODENA);27.36
SESTOLA (MODENA);26.12
SOLIERA (MODENA);44.48
SPILAMBERTO (MODENA);41.91
VIGNOLA (MODENA);36.75
ZOCCA (MODENA);30.45
ALBARETO (PARMA);21.53
BARDI (PARMA);19.12
BEDONIA (PARMA);21.07
BERCETO (PARMA);28.4
BORE (PARMA);28.41
BORGO VAL DI TARO (PARMA);29.48
BUSSETO (PARMA);26.48
CALESTANO (PARMA);26.21
COLLECCHIO (PARMA);38.91
COLORNO (PARMA);30.85
COMPIANO (PARMA);22.35
CORNIGLIO (PARMA);23.36
FELINO (PARMA);35.0
FIDENZA (PARMA);33.89
FONTANELLATO (PARMA);29.73
FONTEVIVO (PARMA);36.77
FORNOVO DI TARO (PARMA);34.56
LANGHIRANO (PARMA);30.31
LESIGNANO DE' BAGNI (PARMA);31.28
MEDESANO (PARMA);29.91
MONCHIO DELLE CORTI (PARMA);26.48
MONTECHIARUGOLO (PARMA);37.32
NEVIANO DEGLI ARDUINI (PARMA);30.09
NOCETO (PARMA);32.77
PALANZANO (PARMA);25.77
PARMA (PARMA);37.64
PELLEGRINO PARMENSE (PARMA);19.06
POLESINE ZIBELLO (PARMA);24.22
ROCCABIANCA (PARMA);29.82
SALA BAGANZA (PARMA);36.9
SALSOMAGGIORE TERME (PARMA);27.9
SAN SECONDO PARMENSE (PARMA);36.64
SISSA TRECASALI (PARMA);32.21
SOLIGNANO (PARMA);26.28
SORAGNA (PARMA);31.72
SORBOLO MEZZANI (PARMA);37.16
TERENZO (PARMA);25.19
TIZZANO VAL PARMA (PARMA);31.7
TORNOLO (PARMA);21.49
TORRILE (PARMA);36.0
TRAVERSETOLO (PARMA);33.05
VALMOZZOLA (PARMA);23.39
VARANO DE' MELEGARI (PARMA);33.48
VARSI (PARMA);22.37
AGAZZANO (PIACENZA);25.24
ALSENO (PIACENZA);26.47
ALTA VAL TIDONE (PIACENZA);22.62
BESENZONE (PIACENZA);22.75
BETTOLA (PIACENZA);21.62
BOBBIO (PIACENZA);26.0
BORGONOVO VAL TIDONE (PIACENZA);22.85
CADEO (PIACENZA);24.5
CALENDASCO (PIACENZA);28.13
CAORSO (PIACENZA);24.57
CARPANETO PIACENTINO (PIACENZA);22.64
CASTEL SAN GIOVANNI (PIACENZA);24.14
CASTELL'ARQUATO (PIACENZA);26.21
CASTELVETRO PIACENTINO (PIACENZA);26.48
CERIGNALE (PIACENZA);29.81
COLI (PIACENZA);23.53
CORTE BRUGNATELLA (PIACENZA);17.58
CORTEMAGGIORE (PIACENZA);26.19
FARINI (PIACENZA);15.33
FERRIERE (PIACENZA);15.61
FIORENZUOLA D'ARDA (PIACENZA);30.94
GAZZOLA (PIACENZA);28.44
GOSSOLENGO (PIACENZA);32.67
GRAGNANO TREBBIENSE (PIACENZA);28.44
GROPPARELLO (PIACENZA);21.24
LUGAGNANO VAL D'ARDA (PIACENZA);24.09
MONTICELLI D'ONGINA (PIACENZA);29.83
MORFASSO (PIACENZA);15.33
OTTONE (PIACENZA);24.71
PIACENZA (PIACENZA);31.01
PIANELLO VAL TIDONE (PIACENZA);21.68
PIOZZANO (PIACENZA);23.74
PODENZANO (PIACENZA);27.04
PONTE DELL'OLIO (PIACENZA);28.37
PONTENURE (PIACENZA);29.33
RIVERGARO (PIACENZA);28.25
ROTTOFRENO (PIACENZA);27.25
SAN GIORGIO PIACENTINO (PIACENZA);27.59
SAN PIETRO IN CERRO (PIACENZA);19.81
SARMATO (PIACENZA);27.99
TRAVO (PIACENZA);27.45
VERNASCA (PIACENZA);22.98
VIGOLZONE (PIACENZA);24.82
VILLANOVA SULL'ARDA (PIACENZA);28.51
ZERBA (PIACENZA);43.1
ZIANO PIACENTINO (PIACENZA);20.84
ALFONSINE (RAVENNA);43.43
BAGNACAVALLO (RAVENNA);41.9
BAGNARA DI ROMAGNA (RAVENNA);38.96
BRISIGHELLA (RAVENNA);31.87
CASOLA VALSENIO (RAVENNA);35.29
CASTEL BOLOGNESE (RAVENNA);35.96
CERVIA (RAVENNA);33.16
CONSELICE (RAVENNA);37.06
COTIGNOLA (RAVENNA);38.7
FAENZA (RAVENNA);38.13
FUSIGNANO (RAVENNA);41.07
LUGO (RAVENNA);37.5
MASSA LOMBARDA (RAVENNA);40.22
RAVENNA (RAVENNA);37.98
RIOLO TERME (RAVENNA);38.96
RUSSI (RAVENNA);37.55
SANT'AGATA SUL SANTERNO (RAVENNA);36.26
SOLAROLO (RAVENNA);37.74
ALBINEA (NELL'EMILIA);45.91
BAGNOLO IN PIANO (NELL'EMILIA);46.7
BAISO (NELL'EMILIA);32.39
BIBBIANO (NELL'EMILIA);41.35
BORETTO (NELL'EMILIA);34.84
BRESCELLO (NELL'EMILIA);33.0
CADELBOSCO DI SOPRA (NELL'EMILIA);38.8
CAMPAGNOLA EMILIA (NELL'EMILIA);44.89
CAMPEGINE (NELL'EMILIA);44.49
CANOSSA (NELL'EMILIA);31.84
CARPINETI (NELL'EMILIA);36.72
CASALGRANDE (NELL'EMILIA);39.06
CASINA (NELL'EMILIA);37.8
CASTELLARANO (NELL'EMILIA);37.03
CASTELNOVO DI SOTTO (NELL'EMILIA);44.01
CASTELNOVO NE' MONTI (NELL'EMILIA);34.29
CAVRIAGO (NELL'EMILIA);48.18
CORREGGIO (NELL'EMILIA);47.45
FABBRICO (NELL'EMILIA);52.75
GATTATICO (NELL'EMILIA);43.06
GUALTIERI (NELL'EMILIA);40.76
GUASTALLA (NELL'EMILIA);36.84
LUZZARA (NELL'EMILIA);42.1
MONTECCHIO EMILIA (NELL'EMILIA);43.1
NOVELLARA (NELL'EMILIA);46.15
POVIGLIO (NELL'EMILIA);42.42
QUATTRO CASTELLA (NELL'EMILIA);43.34
REGGIO NELL'EMILIA (NELL'EMILIA);43.13
REGGIOLO (NELL'EMILIA);42.75
RIO SALICETO (NELL'EMILIA);46.82
ROLO (NELL'EMILIA);44.35
RUBIERA (NELL'EMILIA);45.29
SAN MARTINO IN RIO (NELL'EMILIA);45.23
SAN POLO D'ENZA (NELL'EMILIA);38.09
SANT'ILARIO D'ENZA (NELL'EMILIA);42.19
SCANDIANO (NELL'EMILIA);42.93
TOANO (NELL'EMILIA);30.81
VENTASSO (NELL'EMILIA);35.81
VETTO (NELL'EMILIA);28.22
VEZZANO SUL CROSTOLO (NELL'EMILIA);41.32
VIANO (NELL'EMILIA);36.75
VILLA MINOZZO (NELL'EMILIA);33.81
BELLARIA-IGEA MARINA (RIMINI);27.89
CASTELDELCI (RIMINI);27.57
CATTOLICA (RIMINI);32.25
CORIANO (RIMINI);35.26
GEMMANO (RIMINI);27.25
MAIOLO (RIMINI);27.9
MISANO ADRIATICO (RIMINI);27.56
MONDAINO (RIMINI);30.21
MONTECOPIOLO (RIMINI);25.86
MONTEFIORE CONCA (RIMINI);23.45
MONTEGRIDOLFO (RIMINI);30.94
MONTESCUDO - MONTE COLOMBO (RIMINI);24.92
MORCIANO DI ROMAGNA (RIMINI);28.28
NOVAFELTRIA (RIMINI);28.85
PENNABILLI (RIMINI);28.92
POGGIO TORRIANA (RIMINI);35.47
RICCIONE (RIMINI);27.79
RIMINI (RIMINI);32.53
SALUDECIO (RIMINI);24.41
SAN CLEMENTE (RIMINI);27.81
SAN GIOVANNI IN MARIGNANO (RIMINI);34.4
SAN LEO (RIMINI);27.58
SANT'AGATA FELTRIA (RIMINI);28.18
SANTARCANGELO DI ROMAGNA (RIMINI);35.99
SASSOFELTRIO (RIMINI);21.98
TALAMELLO (RIMINI);28.49
VERUCCHIO (RIMINI);31.77
ANGHIARI (AREZZO);31.67
AREZZO (AREZZO);32.17
BADIA TEDALDA (AREZZO);29.04
BIBBIENA (AREZZO);35.28
BUCINE (AREZZO);41.17
CAPOLONA (AREZZO);35.86
CAPRESE MICHELANGELO (AREZZO);24.77
CASTEL FOCOGNANO (AREZZO);34.0
CASTEL SAN NICCOLO' (AREZZO);33.42
CASTELFRANCO PIANDISCO' (AREZZO);38.5
CASTIGLION FIBOCCHI (AREZZO);32.87
CASTIGLION FIORENTINO (AREZZO);27.9
CAVRIGLIA (AREZZO);45.65
CHITIGNANO (AREZZO);33.0
CHIUSI DELLA VERNA (AREZZO);35.14
CIVITELLA IN VAL DI CHIANA (AREZZO);31.58
CORTONA (AREZZO);29.87
FOIANO DELLA CHIANA (AREZZO);32.35
LATERINA PERGINE VALDARNO (AREZZO);34.51
LORO CIUFFENNA (AREZZO);39.9
LUCIGNANO (AREZZO);30.51
MARCIANO DELLA CHIANA (AREZZO);25.05
MONTE SAN SAVINO (AREZZO);30.08
MONTEMIGNAIO (AREZZO);41.22
MONTERCHI (AREZZO);25.84
MONTEVARCHI (AREZZO);39.31
ORTIGNANO RAGGIOLO (AREZZO);41.15
PIEVE SANTO STEFANO (AREZZO);27.04
POPPI (AREZZO);35.57
PRATOVECCHIO STIA (AREZZO);36.54
SAN GIOVANNI VALDARNO (AREZZO);44.79
SANSEPOLCRO (AREZZO);31.88
SESTINO (AREZZO);21.5
SUBBIANO (AREZZO);33.19
TALLA (AREZZO);32.6
TERRANUOVA BRACCIOLINI (AREZZO);41.23
BAGNO A RIPOLI (FIRENZE);49.4
BARBERINO DI MUGELLO (FIRENZE);46.61
BARBERINO TAVARNELLE (FIRENZE);43.35
BORGO SAN LORENZO (FIRENZE);46.19
CALENZANO (FIRENZE);47.99
CAMPI BISENZIO (FIRENZE);40.78
CAPRAIA E LIMITE (FIRENZE);46.99
CASTELFIORENTINO (FIRENZE);41.05
CERRETO GUIDI (FIRENZE);41.94
CERTALDO (FIRENZE);42.98
DICOMANO (FIRENZE);44.91
EMPOLI (FIRENZE);45.77
FIESOLE (FIRENZE);48.69
FIGLINE E INCISA VALDARNO (FIRENZE);41.27
FIRENZE (FIRENZE);46.98
FIRENZUOLA (FIRENZE);37.21
FUCECCHIO (FIRENZE);33.96
GAMBASSI TERME (FIRENZE);44.83
GREVE IN CHIANTI (FIRENZE);45.42
IMPRUNETA (FIRENZE);48.25
LASTRA A SIGNA (FIRENZE);42.56
LONDA (FIRENZE);42.55
MARRADI (FIRENZE);33.94
MONTAIONE (FIRENZE);40.92
MONTELUPO FIORENTINO (FIRENZE);46.17
MONTESPERTOLI (FIRENZE);44.96
PALAZZUOLO SUL SENIO (FIRENZE);36.26
PELAGO (FIRENZE);48.23
PONTASSIEVE (FIRENZE);50.91
REGGELLO (FIRENZE);42.34
RIGNANO SULL'ARNO (FIRENZE);49.53
RUFINA (FIRENZE);47.14
SAN CASCIANO IN VAL DI PESA (FIRENZE);48.03
SAN GODENZO (FIRENZE);44.5
SCANDICCI (FIRENZE);46.8
SCARPERIA E SAN PIERO (FIRENZE);48.77
SESTO FIORENTINO (FIRENZE);53.09
SIGNA (FIRENZE);38.33
VAGLIA (FIRENZE);49.69
VICCHIO (FIRENZE);47.96
VINCI (FIRENZE);45.25
ARCIDOSSO (GROSSETO);29.78
CAMPAGNATICO (GROSSETO);22.37
CAPALBIO (GROSSETO);25.51
CASTEL DEL PIANO (GROSSETO);29.66
CASTELL'AZZARA (GROSSETO);35.93
CASTIGLIONE DELLA PESCAIA (GROSSETO);25.7
CINIGIANO (GROSSETO);28.71
CIVITELLA PAGANICO (GROSSETO);27.66
FOLLONICA (GROSSETO);35.16
GAVORRANO (GROSSETO);34.72
GROSSETO (GROSSETO);32.04
ISOLA DEL GIGLIO (GROSSETO);22.69
MAGLIANO IN TOSCANA (GROSSETO);29.19
MANCIANO (GROSSETO);29.55
MASSA MARITTIMA (GROSSETO);35.61
MONTE ARGENTARIO (GROSSETO);26.53
MONTEROTONDO MARITTIMO (GROSSETO);51.56
MONTIERI (GROSSETO);46.19
ORBETELLO (GROSSETO);30.39
PITIGLIANO (GROSSETO);32.13
ROCCALBEGNA (GROSSETO);27.82
ROCCASTRADA (GROSSETO);33.71
SANTA FIORA (GROSSETO);34.28
SCANSANO (GROSSETO);28.75
SCARLINO (GROSSETO);31.59
SEGGIANO (GROSSETO);25.11
SEMPRONIANO (GROSSETO);34.27
SORANO (GROSSETO);28.4
BIBBONA (LIVORNO);38.7
CAMPIGLIA MARITTIMA (LIVORNO);37.93
CAMPO NELL'ELBA (LIVORNO);22.87
CAPOLIVERI (LIVORNO);23.66
CAPRAIA ISOLA (LIVORNO);29.58
CASTAGNETO CARDUCCI (LIVORNO);34.75
CECINA (LIVORNO);34.09
COLLESALVETTI (LIVORNO);43.96
LIVORNO (LIVORNO);45.52
MARCIANA (LIVORNO);25.39
MARCIANA MARINA (LIVORNO);28.31
PIOMBINO (LIVORNO);41.53
PORTO AZZURRO (LIVORNO);25.04
PORTOFERRAIO (LIVORNO);24.84
RIO (LIVORNO);28.18
ROSIGNANO MARITTIMO (LIVORNO);40.06
SAN VINCENZO (LIVORNO);38.48
SASSETTA (LIVORNO);33.53
SUVERETO (LIVORNO);44.22
ALTOPASCIO (LUCCA);30.11
BAGNI DI LUCCA (LUCCA);25.01
BARGA (LUCCA);33.58
BORGO A MOZZANO (LUCCA);33.54
CAMAIORE (LUCCA);31.22
CAMPORGIANO (LUCCA);40.13
CAPANNORI (LUCCA);33.01
CAREGGINE (LUCCA);33.33
CASTELNUOVO DI GARFAGNANA (LUCCA);37.74
CASTIGLIONE DI GARFAGNANA (LUCCA);30.15
COREGLIA ANTELMINELLI (LUCCA);28.06
FABBRICHE DI VERGEMOLI (LUCCA);29.1
FORTE DEI MARMI (LUCCA);25.88
FOSCIANDORA (LUCCA);34.54
GALLICANO (LUCCA);33.75
LUCCA (LUCCA);36.04
MASSAROSA (LUCCA);32.6
MINUCCIANO (LUCCA);31.41
MOLAZZANA (LUCCA);37.58
MONTECARLO (LUCCA);30.65
PESCAGLIA (LUCCA);28.64
PIAZZA AL SERCHIO (LUCCA);35.49
PIETRASANTA (LUCCA);32.27
PIEVE FOSCIANA (LUCCA);37.39
PORCARI (LUCCA);29.89
SAN ROMANO IN GARFAGNANA (LUCCA);40.38
SERAVEZZA (LUCCA);31.85
SILLANO GIUNCUGNANO (LUCCA);29.81
STAZZEMA (LUCCA);33.69
VAGLI SOTTO (LUCCA);24.67
VIAREGGIO (LUCCA);36.29
VILLA BASILICA (LUCCA);27.02
VILLA COLLEMANDINA (LUCCA);27.21
AULLA (MASSA-CARRARA);32.55
BAGNONE (MASSA-CARRARA);24.19
CARRARA (MASSA-CARRARA);33.7
CASOLA IN LUNIGIANA (MASSA-CARRARA);29.68
COMANO (MASSA-CARRARA);29.48
FILATTIERA (MASSA-CARRARA);33.35
FIVIZZANO (MASSA-CARRARA);31.11
FOSDINOVO (MASSA-CARRARA);34.92
LICCIANA NARDI (MASSA-CARRARA);31.6
MASSA (MASSA-CARRARA);34.46
MONTIGNOSO (MASSA-CARRARA);32.55
MULAZZO (MASSA-CARRARA);29.95
PODENZANA (MASSA-CARRARA);31.64
PONTREMOLI (MASSA-CARRARA);33.92
TRESANA (MASSA-CARRARA);28.3
VILLAFRANCA IN LUNIGIANA (MASSA-CARRARA);30.41
ZERI (MASSA-CARRARA);28.32
BIENTINA (PISA);35.26
BUTI (PISA);39.14
CALCI (PISA);46.21
CALCINAIA (PISA);40.01
CAPANNOLI (PISA);39.29
CASALE MARITTIMO (PISA);29.78
CASCIANA TERME LARI (PISA);36.2
CASCINA (PISA);42.0
CASTELFRANCO DI SOTTO (PISA);30.4
CASTELLINA MARITTIMA (PISA);38.59
CASTELNUOVO DI VAL DI CECINA (PISA);43.24
CHIANNI (PISA);37.39
CRESPINA LORENZANA (PISA);35.8
FAUGLIA (PISA);40.58
GUARDISTALLO (PISA);36.14
LAJATICO (PISA);43.71
MONTECATINI VAL DI CECINA (PISA);36.14
MONTESCUDAIO (PISA);39.46
MONTEVERDI MARITTIMO (PISA);26.62
MONTOPOLI IN VAL D'ARNO (PISA);35.33
ORCIANO PISANO (PISA);37.14
PALAIA (PISA);40.36
PECCIOLI (PISA);40.93
PISA (PISA);45.58
POMARANCE (PISA);45.37
PONSACCO (PISA);35.09
PONTEDERA (PISA);38.99
RIPARBELLA (PISA);34.74
SAN GIULIANO TERME (PISA);44.82
SAN MINIATO (PISA);39.44
SANTA CROCE SULL'ARNO (PISA);30.51
SANTA LUCE (PISA);44.74
SANTA MARIA A MONTE (PISA);31.72
TERRICCIOLA (PISA);37.12
VECCHIANO (PISA);42.07
VICOPISANO (PISA);39.38
VOLTERRA (PISA);44.17
ABETONE CUTIGLIANO (PISTOIA);24.74
AGLIANA (PISTOIA);36.57
BUGGIANO (PISTOIA);33.42
CHIESINA UZZANESE (PISTOIA);29.12
LAMPORECCHIO (PISTOIA);39.88
LARCIANO (PISTOIA);36.93
MARLIANA (PISTOIA);31.26
MASSA E COZZILE (PISTOIA);34.7
MONSUMMANO TERME (PISTOIA);30.0
MONTALE (PISTOIA);36.32
MONTECATINI-TERME (PISTOIA);26.02
PESCIA (PISTOIA);31.7
PIEVE A NIEVOLE (PISTOIA);34.07
PISTOIA (PISTOIA);39.73
PONTE BUGGIANESE (PISTOIA);33.31
QUARRATA (PISTOIA);32.76
SAMBUCA PISTOIESE (PISTOIA);31.06
SAN MARCELLO PITEGLIO (PISTOIA);37.7
SERRAVALLE PISTOIESE (PISTOIA);35.72
UZZANO (PISTOIA);34.43
CANTAGALLO (PRATO);37.34
CARMIGNANO (PRATO);36.08
MONTEMURLO (PRATO);33.66
POGGIO A CAIANO (PRATO);34.05
PRATO (PRATO);38.15
VAIANO (PRATO);39.21
VERNIO (PRATO);36.21
ABBADIA SAN SALVATORE (SIENA);39.13
ASCIANO (SIENA);39.77
BUONCONVENTO (SIENA);40.09
CASOLE D'ELSA (SIENA);37.69
CASTELLINA IN CHIANTI (SIENA);37.28
CASTELNUOVO BERARDENGA (SIENA);41.77
CASTIGLIONE D'ORCIA (SIENA);41.45
CETONA (SIENA);36.23
CHIANCIANO TERME (SIENA);35.75
CHIUSDINO (SIENA);45.58
CHIUSI (SIENA);40.47
COLLE DI VAL D'ELSA (SIENA);41.68
GAIOLE IN CHIANTI (SIENA);36.52
MONTALCINO (SIENA);35.54
MONTEPULCIANO (SIENA);37.15
MONTERIGGIONI (SIENA);44.02
MONTERONI D'ARBIA (SIENA);39.24
MONTICIANO (SIENA);36.71
MURLO (SIENA);40.03
PIANCASTAGNAIO (SIENA);37.16
PIENZA (SIENA);42.22
POGGIBONSI (SIENA);43.81
RADDA IN CHIANTI (SIENA);41.12
RADICOFANI (SIENA);27.04
RADICONDOLI (SIENA);52.46
RAPOLANO TERME (SIENA);39.44
SAN CASCIANO DEI BAGNI (SIENA);35.14
SAN GIMIGNANO (SIENA);44.87
SAN QUIRICO D'ORCIA (SIENA);39.67
SARTEANO (SIENA);38.13
SIENA (SIENA);40.71
SINALUNGA (SIENA);36.25
SOVICILLE (SIENA);42.91
TORRITA DI SIENA (SIENA);37.96
TREQUANDA (SIENA);45.76
ASSISI (PERUGIA);28.02
BASTIA UMBRA (PERUGIA);29.94
BETTONA (PERUGIA);25.11
BEVAGNA (PERUGIA);26.52
CAMPELLO SUL CLITUNNO (PERUGIA);26.9
CANNARA (PERUGIA);31.47
CASCIA (PERUGIA);16.2
CASTEL RITALDI (PERUGIA);25.76
CASTIGLIONE DEL LAGO (PERUGIA);33.54
CERRETO DI SPOLETO (PERUGIA);17.62
CITERNA (PERUGIA);35.52
CITTA' DELLA PIEVE (PERUGIA);38.06
CITTA' DI CASTELLO (PERUGIA);31.67
COLLAZZONE (PERUGIA);24.72
CORCIANO (PERUGIA);33.54
COSTACCIARO (PERUGIA);39.52
DERUTA (PERUGIA);27.87
FOLIGNO (PERUGIA);32.36
FOSSATO DI VICO (PERUGIA);26.41
FRATTA TODINA (PERUGIA);32.7
GIANO DELL'UMBRIA (PERUGIA);20.84
GUALDO CATTANEO (PERUGIA);22.18
GUALDO TADINO (PERUGIA);26.48
GUBBIO (PERUGIA);32.12
LISCIANO NICCONE (PERUGIA);39.12
MAGIONE (PERUGIA);28.16
MARSCIANO (PERUGIA);32.27
MASSA MARTANA (PERUGIA);24.33
MONTE CASTELLO DI VIBIO (PERUGIA);27.66
MONTE SANTA MARIA TIBERINA (PERUGIA);38.07
MONTEFALCO (PERUGIA);27.14
MONTELEONE DI SPOLETO (PERUGIA);22.13
MONTONE (PERUGIA);42.86
NOCERA UMBRA (PERUGIA);26.06
NORCIA (PERUGIA);18.34
PACIANO (PERUGIA);51.38
PANICALE (PERUGIA);34.12
PASSIGNANO SUL TRASIMENO (PERUGIA);29.41
PERUGIA (PERUGIA);34.51
PIEGARO (PERUGIA);32.45
PIETRALUNGA (PERUGIA);25.25
POGGIODOMO (PERUGIA);18.92
PRECI (PERUGIA);22.33
SAN GIUSTINO (PERUGIA);33.78
SANT'ANATOLIA DI NARCO (PERUGIA);25.98
SCHEGGIA E PASCELUPO (PERUGIA);28.48
SCHEGGINO (PERUGIA);31.91
SELLANO (PERUGIA);18.99
SIGILLO (PERUGIA);35.76
SPELLO (PERUGIA);33.63
SPOLETO (PERUGIA);26.66
TODI (PERUGIA);24.02
TORGIANO (PERUGIA);30.94
TREVI (PERUGIA);27.25
TUORO SUL TRASIMENO (PERUGIA);31.07
UMBERTIDE (PERUGIA);37.26
VALFABBRICA (PERUGIA);22.49
VALLO DI NERA (PERUGIA);31.3
VALTOPINA (PERUGIA);26.79
ACQUASPARTA (TERNI);28.73
ALLERONA (TERNI);43.62
ALVIANO (TERNI);31.67
AMELIA (TERNI);32.72
ARRONE (TERNI);29.99
ATTIGLIANO (TERNI);29.71
AVIGLIANO UMBRO (TERNI);32.13
BASCHI (TERNI);32.73
CALVI DELL'UMBRIA (TERNI);21.44
CASTEL GIORGIO (TERNI);28.9
CASTEL VISCARDO (TERNI);33.67
FABRO (TERNI);31.62
FERENTILLO (TERNI);24.96
FICULLE (TERNI);31.43
GIOVE (TERNI);28.68
GUARDEA (TERNI);26.0
LUGNANO IN TEVERINA (TERNI);29.96
MONTECASTRILLI (TERNI);30.73
MONTECCHIO (TERNI);31.79
MONTEFRANCO (TERNI);23.4
MONTEGABBIONE (TERNI);35.0
MONTELEONE D'ORVIETO (TERNI);31.97
NARNI (TERNI);33.43
ORVIETO (TERNI);34.12
OTRICOLI (TERNI);26.38
PARRANO (TERNI);43.51
PENNA IN TEVERINA (TERNI);34.52
POLINO (TERNI);29.59
PORANO (TERNI);37.41
SAN GEMINI (TERNI);32.57
SAN VENANZO (TERNI);35.89
STRONCONE (TERNI);27.38
TERNI (TERNI);30.65
AGUGLIANO (ANCONA);37.64
ANCONA (ANCONA);37.02
ARCEVIA (ANCONA);33.82
BARBARA (ANCONA);33.5
BELVEDERE OSTRENSE (ANCONA);34.45
CAMERANO (ANCONA);34.02
CAMERATA PICENA (ANCONA);32.61
CASTELBELLINO (ANCONA);37.32
CASTELFIDARDO (ANCONA);30.79
CASTELLEONE DI SUASA (ANCONA);33.77
CASTELPLANIO (ANCONA);36.99
CERRETO D'ESI (ANCONA);34.35
CHIARAVALLE (ANCONA);39.99
CORINALDO (ANCONA);32.91
CUPRAMONTANA (ANCONA);34.37
FABRIANO (ANCONA);35.77
FALCONARA MARITTIMA (ANCONA);36.34
FILOTTRANO (ANCONA);27.17
GENGA (ANCONA);32.67
JESI (ANCONA);41.01
LORETO (ANCONA);30.16
MAIOLATI SPONTINI (ANCONA);34.5
MERGO (ANCONA);36.02
MONSANO (ANCONA);44.68
MONTE ROBERTO (ANCONA);35.99
MONTE SAN VITO (ANCONA);40.8
MONTECAROTTO (ANCONA);43.66
MONTEMARCIANO (ANCONA);35.54
MORRO D'ALBA (ANCONA);37.08
NUMANA (ANCONA);29.25
OFFAGNA (ANCONA);37.29
OSIMO (ANCONA);34.67
OSTRA (ANCONA);28.53
OSTRA VETERE (ANCONA);31.3
POGGIO SAN MARCELLO (ANCONA);40.23
POLVERIGI (ANCONA);37.03
ROSORA (ANCONA);32.17
SAN MARCELLO (ANCONA);40.69
SAN PAOLO DI JESI (ANCONA);35.36
SANTA MARIA NUOVA (ANCONA);40.38
SASSOFERRATO (ANCONA);31.49
SENIGALLIA (ANCONA);37.83
SERRA DE' CONTI (ANCONA);34.07
SERRA SAN QUIRICO (ANCONA);36.3
SIROLO (ANCONA);35.75
STAFFOLO (ANCONA);32.13
TRECASTELLI (ANCONA);31.83
ACQUASANTA TERME (PICENO);24.24
ACQUAVIVA PICENA (PICENO);28.91
APPIGNANO DEL TRONTO (PICENO);27.96
ARQUATA DEL TRONTO (PICENO);25.58
ASCOLI PICENO (PICENO);31.87
CARASSAI (PICENO);24.78
CASTEL DI LAMA (PICENO);33.76
CASTIGNANO (PICENO);25.4
CASTORANO (PICENO);38.82
COLLI DEL TRONTO (PICENO);34.5
COMUNANZA (PICENO);26.87
COSSIGNANO (PICENO);31.12
CUPRA MARITTIMA (PICENO);25.7
FOLIGNANO (PICENO);31.84
FORCE (PICENO);37.5
GROTTAMMARE (PICENO);30.89
MALTIGNANO (PICENO);33.46
MASSIGNANO (PICENO);27.08
MONSAMPOLO DEL TRONTO (PICENO);32.38
MONTALTO DELLE MARCHE (PICENO);25.36
MONTEDINOVE (PICENO);29.27
