Comune;Percentuale
MONTEROSSO AL MARE (SPEZIA);30.78
PIGNONE (SPEZIA);38.74
PORTOVENERE (SPEZIA);31.55
RICCO' DEL GOLFO DI SPEZIA (SPEZIA);32.2
RIOMAGGIORE (SPEZIA);49.35
ROCCHETTA DI VARA (SPEZIA);30.58
SANTO STEFANO DI MAGRA (SPEZIA);36.81
SARZANA (SPEZIA);36.17
SESTA GODANO (SPEZIA);32.36
VARESE LIGURE (SPEZIA);27.06
VERNAZZA (SPEZIA);34.06
VEZZANO LIGURE (SPEZIA);38.29
ZIGNAGO (SPEZIA);27.39
ALASSIO (SAVONA);22.69
ALBENGA (SAVONA);26.16
ALBISOLA SUPERIORE (SAVONA);39.64
ALBISSOLA MARINA (SAVONA);41.06
ALTARE (SAVONA);34.1
ANDORA (SAVONA);23.93
ARNASCO (SAVONA);30.77
BALESTRINO (SAVONA);29.98
BARDINETO (SAVONA);20.61
BERGEGGI (SAVONA);37.01
BOISSANO (SAVONA);26.58
BORGHETTO SANTO SPIRITO (SAVONA);21.56
BORGIO VEREZZI (SAVONA);31.08
BORMIDA (SAVONA);25.8
CAIRO MONTENOTTE (SAVONA);33.49
CALICE LIGURE (SAVONA);38.05
CALIZZANO (SAVONA);28.67
CARCARE (SAVONA);37.18
CASANOVA LERRONE (SAVONA);24.39
CASTELBIANCO (SAVONA);37.99
CASTELVECCHIO DI ROCCA BARBENA (SAVONA);26.13
CELLE LIGURE (SAVONA);40.03
CENGIO (SAVONA);28.92
CERIALE (SAVONA);23.59
CISANO SUL NEVA (SAVONA);27.42
COSSERIA (SAVONA);36.25
DEGO (SAVONA);32.14
ERLI (SAVONA);24.71
FINALE LIGURE (SAVONA);31.46
GARLENDA (SAVONA);19.76
GIUSTENICE (SAVONA);33.77
GIUSVALLA (SAVONA);29.78
LAIGUEGLIA (SAVONA);24.1
LOANO (SAVONA);23.17
MAGLIOLO (SAVONA);28.17
MALLARE (SAVONA);29.39
MASSIMINO (SAVONA);27.59
MILLESIMO (SAVONA);33.97
MIOGLIA (SAVONA);33.26
MURIALDO (SAVONA);38.84
NASINO (SAVONA);26.96
NOLI (SAVONA);33.85
ONZO (SAVONA);26.92
ORCO FEGLINO (SAVONA);35.35
ORTOVERO (SAVONA);23.67
OSIGLIA (SAVONA);24.09
PALLARE (SAVONA);33.92
PIANA CRIXIA (SAVONA);27.13
PIETRA LIGURE (SAVONA);27.7
PLODIO (SAVONA);34.17
PONTINVREA (SAVONA);28.53
QUILIANO (SAVONA);46.97
RIALTO (SAVONA);33.26
ROCCAVIGNALE (SAVONA);36.56
SASSELLO (SAVONA);37.53
SAVONA (SAVONA);39.69
SPOTORNO (SAVONA);31.76
STELLA (SAVONA);39.17
STELLANELLO (SAVONA);21.23
TESTICO (SAVONA);22.22
TOIRANO (SAVONA);27.07
TOVO SAN GIACOMO (SAVONA);32.57
URBE (SAVONA);26.05
VADO LIGURE (SAVONA);43.07
VARAZZE (SAVONA);33.16
VENDONE (SAVONA);25.59
VEZZI PORTIO (SAVONA);34.76
VILLANOVA D'ALBENGA (SAVONA);25.97
ZUCCARELLO (SAVONA);30.87
ALTO RENO TERME (BOLOGNA);33.91
ANZOLA DELL'EMILIA (BOLOGNA);50.16
ARGELATO (BOLOGNA);46.57
BARICELLA (BOLOGNA);39.21
BENTIVOGLIO (BOLOGNA);44.3
BOLOGNA (BOLOGNA);47.67
BORGO TOSSIGNANO (BOLOGNA);39.09
BUDRIO (BOLOGNA);43.5
CALDERARA DI RENO (BOLOGNA);47.98
CAMUGNANO (BOLOGNA);32.02
CASALECCHIO DI RENO (BOLOGNA);47.17
CASALFIUMANESE (BOLOGNA);38.49
CASTEL D'AIANO (BOLOGNA);29.34
CASTEL DEL RIO (BOLOGNA);32.94
CASTEL DI CASIO (BOLOGNA);37.19
CASTEL GUELFO DI BOLOGNA (BOLOGNA);39.23
CASTEL MAGGIORE (BOLOGNA);48.19
CASTEL SAN PIETRO TERME (BOLOGNA);42.72
CASTELLO D'ARGILE (BOLOGNA);39.83
CASTENASO (BOLOGNA);48.05
CASTIGLIONE DEI PEPOLI (BOLOGNA);35.77
CREVALCORE (BOLOGNA);41.98
DOZZA (BOLOGNA);36.59
FONTANELICE (BOLOGNA);37.55
GAGGIO MONTANO (BOLOGNA);31.09
GALLIERA (BOLOGNA);40.21
GRANAROLO DELL'EMILIA (BOLOGNA);48.5
GRIZZANA MORANDI (BOLOGNA);42.67
IMOLA (BOLOGNA);42.15
LIZZANO IN BELVEDERE (BOLOGNA);35.68
LOIANO (BOLOGNA);36.46
MALALBERGO (BOLOGNA);36.64
MARZABOTTO (BOLOGNA);44.79
MEDICINA (BOLOGNA);43.5
MINERBIO (BOLOGNA);43.3
MOLINELLA (BOLOGNA);33.52
MONGHIDORO (BOLOGNA);30.67
MONTE SAN PIETRO (BOLOGNA);43.71
MONTERENZIO (BOLOGNA);35.66
MONZUNO (BOLOGNA);36.37
MORDANO (BOLOGNA);42.97
OZZANO DELL'EMILIA (BOLOGNA);46.19
PIANORO (BOLOGNA);42.44
PIEVE DI CENTO (BOLOGNA);40.92
SALA BOLOGNESE (BOLOGNA);46.88
SAN BENEDETTO VAL DI SAMBRO (BOLOGNA);32.32
SAN GIORGIO DI PIANO (BOLOGNA);47.26
SAN GIOVANNI IN PERSICETO (BOLOGNA);42.72
SAN LAZZARO DI SAVENA (BOLOGNA);43.95
SAN PIETRO IN CASALE (BOLOGNA);41.65
SANT'AGATA BOLOGNESE (BOLOGNA);39.65
SASSO MARCONI (BOLOGNA);43.26
VALSAMOGGIA (BOLOGNA);43.01
VERGATO (BOLOGNA);36.7
ZOLA PREDOSA (BOLOGNA);46.7
ARGENTA (FERRARA);34.98
BONDENO (FERRARA);30.88
CENTO (FERRARA);31.25
CODIGORO (FERRARA);25.96
COMACCHIO (FERRARA);19.52
COPPARO (FERRARA);32.91
FERRARA (FERRARA);39.39
FISCAGLIA (FERRARA);31.54
GORO (FERRARA);15.65
JOLANDA DI SAVOIA (FERRARA);32.03
LAGOSANTO (FERRARA);23.78
MASI TORELLO (FERRARA);30.94
MESOLA (FERRARA);22.72
OSTELLATO (FERRARA);29.46
POGGIO RENATICO (FERRARA);36.94
PORTOMAGGIORE (FERRARA);32.06
RIVA DEL PO (FERRARA);26.24
TERRE DEL RENO (FERRARA);30.91
TRESIGNANA (FERRARA);34.32
VIGARANO MAINARDA (FERRARA);36.43
VOGHIERA (FERRARA);33.88
BAGNO DI ROMAGNA (FORLI'-CESENA);33.06
BERTINORO (FORLI'-CESENA);38.29
BORGHI (FORLI'-CESENA);26.58
CASTROCARO TERME E TERRA DEL SOLE (FORLI'-CESENA);29.69
CESENA (FORLI'-CESENA);38.92
CESENATICO (FORLI'-CESENA);30.45
CIVITELLA DI ROMAGNA (FORLI'-CESENA);29.24
DOVADOLA (FORLI'-CESENA);28.16
FORLI' (FORLI'-CESENA);36.57
FORLIMPOPOLI (FORLI'-CESENA);39.7
GALEATA (FORLI'-CESENA);30.43
GAMBETTOLA (FORLI'-CESENA);33.04
GATTEO (FORLI'-CESENA);31.24
LONGIANO (FORLI'-CESENA);36.48
MELDOLA (FORLI'-CESENA);30.68
MERCATO SARACENO (FORLI'-CESENA);30.97
MODIGLIANA (FORLI'-CESENA);30.34
MONTIANO (FORLI'-CESENA);36.0
PORTICO E SAN BENEDETTO (FORLI'-CESENA);33.08
PREDAPPIO (FORLI'-CESENA);28.94
PREMILCUORE (FORLI'-CESENA);27.7
ROCCA SAN CASCIANO (FORLI'-CESENA);32.09
RONCOFREDDO (FORLI'-CESENA);30.26
SAN MAURO PASCOLI (FORLI'-CESENA);32.74
SANTA SOFIA (FORLI'-CESENA);35.93
SARSINA (FORLI'-CESENA);29.94
SAVIGNANO SUL RUBICONE (FORLI'-CESENA);32.78
SOGLIANO AL RUBICONE (FORLI'-CESENA);32.52
TREDOZIO (FORLI'-CESENA);28.56
VERGHERETO (FORLI'-CESENA);22.4
BASTIGLIA (MODENA);41.71
BOMPORTO (MODENA);37.7
CAMPOGALLIANO (MODENA);44.01
CAMPOSANTO (MODENA);34.06
CARPI (MODENA);42.49
CASTELFRANCO EMILIA (MODENA);43.87
CASTELNUOVO RANGONE (MODENA);41.12
CASTELVETRO DI MODENA (MODENA);38.7
CAVEZZO (MODENA);35.68
CONCORDIA SULLA SECCHIA (MODENA);34.93
FANANO (MODENA);30.91
FINALE EMILIA (MODENA);31.48
FIORANO MODENESE (MODENA);37.5
FIUMALBO (MODENA);14.2
FORMIGINE (MODENA);40.77
FRASSINORO (MODENA);28.1
GUIGLIA (MODENA);33.68
LAMA MOCOGNO (MODENA);26.41
MARANELLO (MODENA);36.57
MARANO SUL PANARO (MODENA);32.85
MEDOLLA (MODENA);38.6
MIRANDOLA (MODENA);35.16
MODENA (MODENA);43.89
MONTECRETO (MODENA);25.84
MONTEFIORINO (MODENA);28.81
MONTESE (MODENA);27.38
NONANTOLA (MODENA);46.23
NOVI DI MODENA (MODENA);41.57
PALAGANO (MODENA);30.53
PAVULLO NEL FRIGNANO (MODENA);27.69
PIEVEPELAGO (MODENA);21.4
POLINAGO (MODENA);25.42
PRIGNANO SULLA SECCHIA (MODENA);27.85
RAVARINO (MODENA);42.45
RIOLUNATO (MODENA);27.66
SAN CESARIO SUL PANARO (MODENA);45.99
SAN FELICE SUL PANARO (MODENA);34.35
SAN POSSIDONIO (MODENA);33.41
SAN PROSPERO (MODENA);37.67
SASSUOLO (MODENA);32.52
SAVIGNANO SUL PANARO (MODENA);40.03
SERRAMAZZONI (MODENA);27.41
SESTOLA (MODENA);26.07
SOLIERA (MODENA);44.49
SPILAMBERTO (MODENA);41.91
VIGNOLA (MODENA);36.75
ZOCCA (MODENA);30.48
ALBARETO (PARMA);21.53
BARDI (PARMA);19.06
BEDONIA (PARMA);21.07
BERCETO (PARMA);28.4
BORE (PARMA);28.41
BORGO VAL DI TARO (PARMA);29.5
BUSSETO (PARMA);26.36
CALESTANO (PARMA);26.21
COLLECCHIO (PARMA);38.89
COLORNO (PARMA);30.79
COMPIANO (PARMA);22.47
CORNIGLIO (PARMA);23.36
FELINO (PARMA);34.99
FIDENZA (PARMA);33.88
FONTANELLATO (PARMA);29.7
FONTEVIVO (PARMA);36.72
FORNOVO DI TARO (PARMA);34.43
LANGHIRANO (PARMA);30.34
LESIGNANO DE' BAGNI (PARMA);31.22
MEDESANO (PARMA);29.89
MONCHIO DELLE CORTI (PARMA);26.48
MONTECHIARUGOLO (PARMA);37.33
NEVIANO DEGLI ARDUINI (PARMA);30.12
NOCETO (PARMA);32.7
PALANZANO (PARMA);25.77
PARMA (PARMA);37.62
PELLEGRINO PARMENSE (PARMA);19.06
POLESINE ZIBELLO (PARMA);24.18
ROCCABIANCA (PARMA);29.82
SALA BAGANZA (PARMA);36.85
SALSOMAGGIORE TERME (PARMA);27.85
SAN SECONDO PARMENSE (PARMA);36.6
SISSA TRECASALI (PARMA);32.2
SOLIGNANO (PARMA);26.28
SORAGNA (PARMA);31.72
SORBOLO MEZZANI (PARMA);37.17
TERENZO (PARMA);25.19
TIZZANO VAL PARMA (PARMA);31.7
TORNOLO (PARMA);21.49
TORRILE (PARMA);35.97
TRAVERSETOLO (PARMA);33.06
VALMOZZOLA (PARMA);23.39
VARANO DE' MELEGARI (PARMA);33.48
VARSI (PARMA);22.37
AGAZZANO (PIACENZA);25.3
ALSENO (PIACENZA);26.41
ALTA VAL TIDONE (PIACENZA);22.53
BESENZONE (PIACENZA);22.75
BETTOLA (PIACENZA);21.57
BOBBIO (PIACENZA);26.0
BORGONOVO VAL TIDONE (PIACENZA);22.85
CADEO (PIACENZA);24.53
CALENDASCO (PIACENZA);28.07
CAORSO (PIACENZA);24.66
CARPANETO PIACENTINO (PIACENZA);22.62
CASTEL SAN GIOVANNI (PIACENZA);24.12
CASTELL'ARQUATO (PIACENZA);26.21
CASTELVETRO PIACENTINO (PIACENZA);26.48
CERIGNALE (PIACENZA);29.81
COLI (PIACENZA);23.53
CORTE BRUGNATELLA (PIACENZA);17.58
CORTEMAGGIORE (PIACENZA);26.22
FARINI (PIACENZA);15.33
FERRIERE (PIACENZA);15.61
FIORENZUOLA D'ARDA (PIACENZA);30.91
GAZZOLA (PIACENZA);28.44
GOSSOLENGO (PIACENZA);32.61
GRAGNANO TREBBIENSE (PIACENZA);28.41
GROPPARELLO (PIACENZA);21.29
LUGAGNANO VAL D'ARDA (PIACENZA);24.09
MONTICELLI D'ONGINA (PIACENZA);29.83
MORFASSO (PIACENZA);15.33
OTTONE (PIACENZA);24.71
PIACENZA (PIACENZA);30.99
PIANELLO VAL TIDONE (PIACENZA);21.68
PIOZZANO (PIACENZA);23.74
PODENZANO (PIACENZA);27.09
PONTE DELL'OLIO (PIACENZA);28.37
PONTENURE (PIACENZA);29.33
RIVERGARO (PIACENZA);28.18
ROTTOFRENO (PIACENZA);27.27
SAN GIORGIO PIACENTINO (PIACENZA);27.54
SAN PIETRO IN CERRO (PIACENZA);19.81
SARMATO (PIACENZA);27.99
TRAVO (PIACENZA);27.45
VERNASCA (PIACENZA);22.98
VIGOLZONE (PIACENZA);24.73
VILLANOVA SULL'ARDA (PIACENZA);28.51
ZERBA (PIACENZA);43.1
ZIANO PIACENTINO (PIACENZA);20.84
ALFONSINE (RAVENNA);43.43
BAGNACAVALLO (RAVENNA);41.87
BAGNARA DI ROMAGNA (RAVENNA);38.9
BRISIGHELLA (RAVENNA);31.9
CASOLA VALSENIO (RAVENNA);35.24
CASTEL BOLOGNESE (RAVENNA);35.99
CERVIA (RAVENNA);33.08
CONSELICE (RAVENNA);37.06
COTIGNOLA (RAVENNA);38.67
FAENZA (RAVENNA);38.09
FUSIGNANO (RAVENNA);41.04
LUGO (RAVENNA);37.48
MASSA LOMBARDA (RAVENNA);40.2
RAVENNA (RAVENNA);37.96
RIOLO TERME (RAVENNA);38.9
RUSSI (RAVENNA);37.53
SANT'AGATA SUL SANTERNO (RAVENNA);36.21
SOLAROLO (RAVENNA);37.68
ALBINEA (NELL'EMILIA);45.93
BAGNOLO IN PIANO (NELL'EMILIA);46.71
BAISO (NELL'EMILIA);32.35
BIBBIANO (NELL'EMILIA);41.31
BORETTO (NELL'EMILIA);34.81
BRESCELLO (NELL'EMILIA);33.02
CADELBOSCO DI SOPRA (NELL'EMILIA);38.81
CAMPAGNOLA EMILIA (NELL'EMILIA);44.79
CAMPEGINE (NELL'EMILIA);44.54
CANOSSA (NELL'EMILIA);31.67
CARPINETI (NELL'EMILIA);36.65
CASALGRANDE (NELL'EMILIA);39.07
CASINA (NELL'EMILIA);37.8
CASTELLARANO (NELL'EMILIA);37.0
CASTELNOVO DI SOTTO (NELL'EMILIA);43.98
CASTELNOVO NE' MONTI (NELL'EMILIA);34.3
CAVRIAGO (NELL'EMILIA);48.17
CORREGGIO (NELL'EMILIA);47.41
FABBRICO (NELL'EMILIA);52.84
GATTATICO (NELL'EMILIA);43.08
GUALTIERI (NELL'EMILIA);40.7
GUASTALLA (NELL'EMILIA);36.86
LUZZARA (NELL'EMILIA);42.02
MONTECCHIO EMILIA (NELL'EMILIA);43.1
NOVELLARA (NELL'EMILIA);46.13
POVIGLIO (NELL'EMILIA);42.4
QUATTRO CASTELLA (NELL'EMILIA);43.26
REGGIO NELL'EMILIA (NELL'EMILIA);43.09
REGGIOLO (NELL'EMILIA);42.73
RIO SALICETO (NELL'EMILIA);46.62
ROLO (NELL'EMILIA);44.32
RUBIERA (NELL'EMILIA);45.34
SAN MARTINO IN RIO (NELL'EMILIA);45.26
SAN POLO D'ENZA (NELL'EMILIA);38.07
SANT'ILARIO D'ENZA (NELL'EMILIA);42.16
SCANDIANO (NELL'EMILIA);42.9
TOANO (NELL'EMILIA);30.84
VENTASSO (NELL'EMILIA);35.84
VETTO (NELL'EMILIA);28.09
VEZZANO SUL CROSTOLO (NELL'EMILIA);41.38
VIANO (NELL'EMILIA);36.68
VILLA MINOZZO (NELL'EMILIA);33.77
BELLARIA-IGEA MARINA (RIMINI);27.89
CASTELDELCI (RIMINI);27.57
CATTOLICA (RIMINI);32.2
CORIANO (RIMINI);35.27
GEMMANO (RIMINI);27.25
MAIOLO (RIMINI);27.9
MISANO ADRIATICO (RIMINI);27.53
MONDAINO (RIMINI);30.11
MONTECOPIOLO (RIMINI);25.74
MONTEFIORE CONCA (RIMINI);23.45
MONTEGRIDOLFO (RIMINI);30.82
MONTESCUDO - MONTE COLOMBO (RIMINI);24.86
MORCIANO DI ROMAGNA (RIMINI);28.28
NOVAFELTRIA (RIMINI);28.85
PENNABILLI (RIMINI);28.88
POGGIO TORRIANA (RIMINI);35.52
RICCIONE (RIMINI);27.75
RIMINI (RIMINI);32.51
SALUDECIO (RIMINI);24.41
SAN CLEMENTE (RIMINI);27.77
SAN GIOVANNI IN MARIGNANO (RIMINI);34.36
SAN LEO (RIMINI);27.54
SANT'AGATA FELTRIA (RIMINI);28.06
SANTARCANGELO DI ROMAGNA (RIMINI);35.93
SASSOFELTRIO (RIMINI);21.98
TALAMELLO (RIMINI);28.49
VERUCCHIO (RIMINI);31.74
ANGHIARI (AREZZO);31.67
AREZZO (AREZZO);32.15
BADIA TEDALDA (AREZZO);29.04
BIBBIENA (AREZZO);35.27
BUCINE (AREZZO);41.18
CAPOLONA (AREZZO);35.84
CAPRESE MICHELANGELO (AREZZO);24.86
CASTEL FOCOGNANO (AREZZO);34.05
CASTEL SAN NICCOLO' (AREZZO);33.47
CASTELFRANCO PIANDISCO' (AREZZO);38.46
CASTIGLION FIBOCCHI (AREZZO);32.93
CASTIGLION FIORENTINO (AREZZO);27.94
CAVRIGLIA (AREZZO);45.63
CHITIGNANO (AREZZO);33.0
CHIUSI DELLA VERNA (AREZZO);35.14
CIVITELLA IN VAL DI CHIANA (AREZZO);31.51
CORTONA (AREZZO);29.85
FOIANO DELLA CHIANA (AREZZO);32.35
LATERINA PERGINE VALDARNO (AREZZO);34.49
LORO CIUFFENNA (AREZZO);40.02
LUCIGNANO (AREZZO);30.48
MARCIANO DELLA CHIANA (AREZZO);25.05
MONTE SAN SAVINO (AREZZO);30.13
MONTEMIGNAIO (AREZZO);41.22
MONTERCHI (AREZZO);25.84
MONTEVARCHI (AREZZO);39.29
ORTIGNANO RAGGIOLO (AREZZO);41.15
PIEVE SANTO STEFANO (AREZZO);27.04
POPPI (AREZZO);35.59
PRATOVECCHIO STIA (AREZZO);36.47
SAN GIOVANNI VALDARNO (AREZZO);44.69
SANSEPOLCRO (AREZZO);31.87
SESTINO (AREZZO);21.5
SUBBIANO (AREZZO);33.21
TALLA (AREZZO);32.6
TERRANUOVA BRACCIOLINI (AREZZO);41.16
BAGNO A RIPOLI (FIRENZE);49.41
BARBERINO DI MUGELLO (FIRENZE);46.56
BARBERINO TAVARNELLE (FIRENZE);43.35
BORGO SAN LORENZO (FIRENZE);46.22
CALENZANO (FIRENZE);47.95
CAMPI BISENZIO (FIRENZE);40.76
CAPRAIA E LIMITE (FIRENZE);46.97
CASTELFIORENTINO (FIRENZE);41.04
CERRETO GUIDI (FIRENZE);41.91
CERTALDO (FIRENZE);43.0
DICOMANO (FIRENZE);44.94
EMPOLI (FIRENZE);45.76
FIESOLE (FIRENZE);48.56
FIGLINE E INCISA VALDARNO (FIRENZE);41.25
FIRENZE (FIRENZE);46.93
FIRENZUOLA (FIRENZE);37.18
FUCECCHIO (FIRENZE);33.92
GAMBASSI TERME (FIRENZE);44.83
GREVE IN CHIANTI (FIRENZE);45.43
IMPRUNETA (FIRENZE);48.22
LASTRA A SIGNA (FIRENZE);42.55
LONDA (FIRENZE);42.49
MARRADI (FIRENZE);33.85
MONTAIONE (FIRENZE);40.99
MONTELUPO FIORENTINO (FIRENZE);46.2
MONTESPERTOLI (FIRENZE);44.95
PALAZZUOLO SUL SENIO (FIRENZE);36.26
PELAGO (FIRENZE);48.26
PONTASSIEVE (FIRENZE);50.94
REGGELLO (FIRENZE);42.26
RIGNANO SULL'ARNO (FIRENZE);49.58
RUFINA (FIRENZE);47.14
SAN CASCIANO IN VAL DI PESA (FIRENZE);48.01
SAN GODENZO (FIRENZE);44.5
SCANDICCI (FIRENZE);46.77
SCARPERIA E SAN PIERO (FIRENZE);48.75
SESTO FIORENTINO (FIRENZE);53.04
SIGNA (FIRENZE);38.39
VAGLIA (FIRENZE);49.5
VICCHIO (FIRENZE);47.9
VINCI (FIRENZE);45.24
ARCIDOSSO (GROSSETO);29.75
CAMPAGNATICO (GROSSETO);22.37
CAPALBIO (GROSSETO);25.51
CASTEL DEL PIANO (GROSSETO);29.66
CASTELL'AZZARA (GROSSETO);35.93
CASTIGLIONE DELLA PESCAIA (GROSSETO);25.7
CINIGIANO (GROSSETO);28.71
CIVITELLA PAGANICO (GROSSETO);27.84
FOLLONICA (GROSSETO);35.14
GAVORRANO (GROSSETO);34.71
GROSSETO (GROSSETO);32.02
ISOLA DEL GIGLIO (GROSSETO);22.5
MAGLIANO IN TOSCANA (GROSSETO);29.19
MANCIANO (GROSSETO);29.48
MASSA MARITTIMA (GROSSETO);35.68
MONTE ARGENTARIO (GROSSETO);26.51
MONTEROTONDO MARITTIMO (GROSSETO);51.56
MONTIERI (GROSSETO);46.33
ORBETELLO (GROSSETO);30.36
PITIGLIANO (GROSSETO);32.13
ROCCALBEGNA (GROSSETO);27.68
ROCCASTRADA (GROSSETO);33.67
SANTA FIORA (GROSSETO);34.28
SCANSANO (GROSSETO);28.75
SCARLINO (GROSSETO);31.56
SEGGIANO (GROSSETO);25.11
SEMPRONIANO (GROSSETO);34.52
SORANO (GROSSETO);28.4
BIBBONA (LIVORNO);38.7
CAMPIGLIA MARITTIMA (LIVORNO);37.91
CAMPO NELL'ELBA (LIVORNO);22.81
CAPOLIVERI (LIVORNO);23.73
CAPRAIA ISOLA (LIVORNO);29.58
CASTAGNETO CARDUCCI (LIVORNO);34.71
CECINA (LIVORNO);34.07
COLLESALVETTI (LIVORNO);43.99
LIVORNO (LIVORNO);45.51
MARCIANA (LIVORNO);25.39
MARCIANA MARINA (LIVORNO);28.25
PIOMBINO (LIVORNO);41.52
PORTO AZZURRO (LIVORNO);24.96
PORTOFERRAIO (LIVORNO);24.83
RIO (LIVORNO);28.18
ROSIGNANO MARITTIMO (LIVORNO);40.04
SAN VINCENZO (LIVORNO);38.42
SASSETTA (LIVORNO);33.53
SUVERETO (LIVORNO);44.22
ALTOPASCIO (LUCCA);30.1
BAGNI DI LUCCA (LUCCA);24.94
BARGA (LUCCA);33.58
BORGO A MOZZANO (LUCCA);33.56
CAMAIORE (LUCCA);31.22
CAMPORGIANO (LUCCA);40.13
CAPANNORI (LUCCA);33.0
CAREGGINE (LUCCA);33.33
CASTELNUOVO DI GARFAGNANA (LUCCA);37.72
CASTIGLIONE DI GARFAGNANA (LUCCA);30.15
COREGLIA ANTELMINELLI (LUCCA);28.11
FABBRICHE DI VERGEMOLI (LUCCA);28.92
FORTE DEI MARMI (LUCCA);25.86
FOSCIANDORA (LUCCA);34.54
GALLICANO (LUCCA);33.79
LUCCA (LUCCA);36.02
MASSAROSA (LUCCA);32.59
MINUCCIANO (LUCCA);31.41
MOLAZZANA (LUCCA);37.58
MONTECARLO (LUCCA);30.6
PESCAGLIA (LUCCA);28.64
PIAZZA AL SERCHIO (LUCCA);35.49
PIETRASANTA (LUCCA);32.24
PIEVE FOSCIANA (LUCCA);37.33
PORCARI (LUCCA);29.9
SAN ROMANO IN GARFAGNANA (LUCCA);40.38
SERAVEZZA (LUCCA);31.83
SILLANO GIUNCUGNANO (LUCCA);29.93
STAZZEMA (LUCCA);33.69
VAGLI SOTTO (LUCCA);24.38
VIAREGGIO (LUCCA);36.27
VILLA BASILICA (LUCCA);27.02
VILLA COLLEMANDINA (LUCCA);27.21
AULLA (MASSA-CARRARA);32.58
BAGNONE (MASSA-CARRARA);24.19
CARRARA (MASSA-CARRARA);33.66
CASOLA IN LUNIGIANA (MASSA-CARRARA);29.68
COMANO (MASSA-CARRARA);29.48
FILATTIERA (MASSA-CARRARA);33.3
FIVIZZANO (MASSA-CARRARA);31.08
FOSDINOVO (MASSA-CARRARA);34.92
LICCIANA NARDI (MASSA-CARRARA);31.57
MASSA (MASSA-CARRARA);34.43
MONTIGNOSO (MASSA-CARRARA);32.52
MULAZZO (MASSA-CARRARA);29.9
PODENZANA (MASSA-CARRARA);31.64
PONTREMOLI (MASSA-CARRARA);33.91
TRESANA (MASSA-CARRARA);28.3
VILLAFRANCA IN LUNIGIANA (MASSA-CARRARA);30.36
ZERI (MASSA-CARRARA);28.45
BIENTINA (PISA);35.29
BUTI (PISA);39.18
CALCI (PISA);46.09
CALCINAIA (PISA);39.99
CAPANNOLI (PISA);39.35
CASALE MARITTIMO (PISA);29.78
CASCIANA TERME LARI (PISA);36.18
CASCINA (PISA);41.99
CASTELFRANCO DI SOTTO (PISA);30.39
CASTELLINA MARITTIMA (PISA);38.59
CASTELNUOVO DI VAL DI CECINA (PISA);43.17
CHIANNI (PISA);37.29
CRESPINA LORENZANA (PISA);35.71
FAUGLIA (PISA);40.54
GUARDISTALLO (PISA);36.04
LAJATICO (PISA);43.71
MONTECATINI VAL DI CECINA (PISA);35.98
MONTESCUDAIO (PISA);39.46
MONTEVERDI MARITTIMO (PISA);26.44
MONTOPOLI IN VAL D'ARNO (PISA);35.37
ORCIANO PISANO (PISA);37.14
PALAIA (PISA);40.33
PECCIOLI (PISA);40.85
PISA (PISA);45.57
POMARANCE (PISA);45.42
PONSACCO (PISA);35.08
PONTEDERA (PISA);39.0
RIPARBELLA (PISA);34.74
SAN GIULIANO TERME (PISA);44.84
SAN MINIATO (PISA);39.41
SANTA CROCE SULL'ARNO (PISA);30.48
SANTA LUCE (PISA);44.59
SANTA MARIA A MONTE (PISA);31.71
TERRICCIOLA (PISA);37.09
VECCHIANO (PISA);42.05
VICOPISANO (PISA);39.36
VOLTERRA (PISA);44.19
ABETONE CUTIGLIANO (PISTOIA);24.74
AGLIANA (PISTOIA);36.55
BUGGIANO (PISTOIA);33.37
CHIESINA UZZANESE (PISTOIA);29.12
LAMPORECCHIO (PISTOIA);39.86
LARCIANO (PISTOIA);36.93
MARLIANA (PISTOIA);31.15
MASSA E COZZILE (PISTOIA);34.69
MONSUMMANO TERME (PISTOIA);29.98
MONTALE (PISTOIA);36.34
MONTECATINI-TERME (PISTOIA);26.01
PESCIA (PISTOIA);31.69
PIEVE A NIEVOLE (PISTOIA);34.06
PISTOIA (PISTOIA);39.67
PONTE BUGGIANESE (PISTOIA);33.36
QUARRATA (PISTOIA);32.77
SAMBUCA PISTOIESE (PISTOIA);31.06
SAN MARCELLO PITEGLIO (PISTOIA);37.64
SERRAVALLE PISTOIESE (PISTOIA);35.67
UZZANO (PISTOIA);34.41
CANTAGALLO (PRATO);37.26
CARMIGNANO (PRATO);36.04
MONTEMURLO (PRATO);33.68
POGGIO A CAIANO (PRATO);34.08
PRATO (PRATO);38.12
VAIANO (PRATO);39.15
VERNIO (PRATO);36.23
ABBADIA SAN SALVATORE (SIENA);39.16
ASCIANO (SIENA);39.81
BUONCONVENTO (SIENA);40.09
CASOLE D'ELSA (SIENA);37.69
CASTELLINA IN CHIANTI (SIENA);37.17
CASTELNUOVO BERARDENGA (SIENA);41.71
CASTIGLIONE D'ORCIA (SIENA);41.58
CETONA (SIENA);36.13
CHIANCIANO TERME (SIENA);35.69
CHIUSDINO (SIENA);45.42
CHIUSI (SIENA);40.44
COLLE DI VAL D'ELSA (SIENA);41.66
GAIOLE IN CHIANTI (SIENA);36.58
MONTALCINO (SIENA);35.62
MONTEPULCIANO (SIENA);37.11
MONTERIGGIONI (SIENA);43.92
MONTERONI D'ARBIA (SIENA);39.27
MONTICIANO (SIENA);36.71
MURLO (SIENA);40.2
