Comune;Percentuale
MORTEGLIANO (UDINE);26.74
MORUZZO (UDINE);25.55
MUZZANA DEL TURGNANO (UDINE);27.09
NIMIS (UDINE);16.33
OSOPPO (UDINE);22.75
OVARO (UDINE);18.59
PAGNACCO (UDINE);29.73
PALAZZOLO DELLO STELLA (UDINE);22.13
PALMANOVA (UDINE);26.86
PALUZZA (UDINE);22.82
PASIAN DI PRATO (UDINE);29.76
PAULARO (UDINE);13.65
PAVIA DI UDINE (UDINE);23.37
POCENIA (UDINE);19.78
PONTEBBA (UDINE);20.94
PORPETTO (UDINE);17.23
POVOLETTO (UDINE);25.56
POZZUOLO DEL FRIULI (UDINE);27.11
PRADAMANO (UDINE);31.5
PRATO CARNICO (UDINE);27.73
PRECENICCO (UDINE);26.51
PREMARIACCO (UDINE);22.09
PREONE (UDINE);23.67
PREPOTTO (UDINE);19.34
PULFERO (UDINE);19.26
RAGOGNA (UDINE);22.96
RAVASCLETTO (UDINE);30.25
RAVEO (UDINE);29.81
REANA DEL ROJALE (UDINE);25.93
REMANZACCO (UDINE);25.11
RESIA (UDINE);16.5
RESIUTTA (UDINE);28.13
RIGOLATO (UDINE);19.63
RIVE D'ARCANO (UDINE);24.27
RIVIGNANO TEOR (UDINE);20.71
RONCHIS (UDINE);22.81
RUDA (UDINE);35.2
SAN DANIELE DEL FRIULI (UDINE);23.11
SAN GIORGIO DI NOGARO (UDINE);25.01
SAN GIOVANNI AL NATISONE (UDINE);21.24
SAN LEONARDO (UDINE);29.36
SAN PIETRO AL NATISONE (UDINE);25.94
SAN VITO AL TORRE (UDINE);26.85
SAN VITO DI FAGAGNA (UDINE);24.17
SANTA MARIA LA LONGA (UDINE);26.45
SAPPADA (UDINE);11.99
SAURIS (UDINE);19.24
SAVOGNA (UDINE);14.84
SEDEGLIANO (UDINE);22.27
SOCCHIEVE (UDINE);18.16
STREGNA (UDINE);26.46
SUTRIO (UDINE);22.23
TAIPANA (UDINE);15.96
TALMASSONS (UDINE);22.16
TARCENTO (UDINE);23.45
TARVISIO (UDINE);18.28
TAVAGNACCO (UDINE);30.86
TERZO D'AQUILEIA (UDINE);37.26
TOLMEZZO (UDINE);23.67
TORREANO (UDINE);19.23
TORVISCOSA (UDINE);25.88
TRASAGHIS (UDINE);29.93
TREPPO GRANDE (UDINE);25.12
TREPPO LIGOSULLO (UDINE);20.75
TRICESIMO (UDINE);26.21
TRIVIGNANO UDINESE (UDINE);24.72
UDINE (UDINE);32.0
VARMO (UDINE);19.66
VENZONE (UDINE);26.32
VERZEGNIS (UDINE);25.25
VILLA SANTINA (UDINE);21.54
VISCO (UDINE);29.65
ZUGLIO (UDINE);20.39
ARENZANO (GENOVA);41.45
AVEGNO (GENOVA);28.48
BARGAGLI (GENOVA);35.09
BOGLIASCO (GENOVA);39.29
BORZONASCA (GENOVA);21.7
BUSALLA (GENOVA);36.59
CAMOGLI (GENOVA);36.72
CAMPO LIGURE (GENOVA);44.03
CAMPOMORONE (GENOVA);42.71
CARASCO (GENOVA);29.28
CASARZA LIGURE (GENOVA);33.58
CASELLA (GENOVA);37.45
CASTIGLIONE CHIAVARESE (GENOVA);28.09
CERANESI (GENOVA);42.9
CHIAVARI (GENOVA);32.82
CICAGNA (GENOVA);25.31
COGOLETO (GENOVA);43.21
COGORNO (GENOVA);34.66
COREGLIA LIGURE (GENOVA);29.13
CROCEFIESCHI (GENOVA);44.37
DAVAGNA (GENOVA);32.16
FASCIA (GENOVA);30.3
FAVALE DI MALVARO (GENOVA);31.27
FONTANIGORDA (GENOVA);33.33
GENOVA (GENOVA);40.36
GORRETO (GENOVA);19.75
ISOLA DEL CANTONE (GENOVA);34.36
LAVAGNA (GENOVA);33.18
LEIVI (GENOVA);28.7
LORSICA (GENOVA);27.06
LUMARZO (GENOVA);27.79
MASONE (GENOVA);45.23
MELE (GENOVA);45.67
MEZZANEGO (GENOVA);26.08
MIGNANEGO (GENOVA);41.14
MOCONESI (GENOVA);25.7
MONEGLIA (GENOVA);29.53
MONTEBRUNO (GENOVA);20.35
MONTOGGIO (GENOVA);30.11
NE (GENOVA);26.11
NEIRONE (GENOVA);26.13
ORERO (GENOVA);24.3
PIEVE LIGURE (GENOVA);37.97
PORTOFINO (GENOVA);15.03
PROPATA (GENOVA);36.27
RAPALLO (GENOVA);27.51
RECCO (GENOVA);35.54
REZZOAGLIO (GENOVA);18.6
RONCO SCRIVIA (GENOVA);35.25
RONDANINA (GENOVA);22.64
ROSSIGLIONE (GENOVA);49.6
ROVEGNO (GENOVA);34.73
SAN COLOMBANO CERTENOLI (GENOVA);25.76
SANT'OLCESE (GENOVA);46.57
SANTA MARGHERITA LIGURE (GENOVA);27.77
SANTO STEFANO D'AVETO (GENOVA);16.04
SAVIGNONE (GENOVA);35.33
SERRA RICCO' (GENOVA);40.95
SESTRI LEVANTE (GENOVA);36.9
SORI (GENOVA);35.93
TIGLIETO (GENOVA);40.67
TORRIGLIA (GENOVA);22.66
TRIBOGNA (GENOVA);30.27
USCIO (GENOVA);31.91
VALBREVENNA (GENOVA);38.52
VOBBIA (GENOVA);31.95
ZOAGLI (GENOVA);26.81
AIROLE (IMPERIA);45.7
APRICALE (IMPERIA);28.5
AQUILA D'ARROSCIA (IMPERIA);8.4
ARMO (IMPERIA);24.71
AURIGO (IMPERIA);23.64
BADALUCCO (IMPERIA);33.61
BAJARDO (IMPERIA);29.73
BORDIGHERA (IMPERIA);22.73
BORGHETTO D'ARROSCIA (IMPERIA);25.83
BORGOMARO (IMPERIA);22.48
CAMPOROSSO (IMPERIA);19.14
CARAVONICA (IMPERIA);27.17
CASTEL VITTORIO (IMPERIA);14.84
CASTELLARO (IMPERIA);24.73
CERIANA (IMPERIA);20.86
CERVO (IMPERIA);24.74
CESIO (IMPERIA);22.71
CHIUSANICO (IMPERIA);31.49
CHIUSAVECCHIA (IMPERIA);25.07
CIPRESSA (IMPERIA);28.6
CIVEZZA (IMPERIA);25.44
COSIO D'ARROSCIA (IMPERIA);17.88
COSTARAINERA (IMPERIA);28.33
DIANO ARENTINO (IMPERIA);23.77
DIANO CASTELLO (IMPERIA);21.18
DIANO MARINA (IMPERIA);22.89
DIANO SAN PIETRO (IMPERIA);23.16
DOLCEACQUA (IMPERIA);26.95
DOLCEDO (IMPERIA);30.98
IMPERIA (IMPERIA);29.35
ISOLABONA (IMPERIA);24.12
LUCINASCO (IMPERIA);33.15
MENDATICA (IMPERIA);27.01
MOLINI DI TRIORA (IMPERIA);22.84
MONTALTO CARPASIO (IMPERIA);28.53
MONTEGROSSO PIAN LATTE (IMPERIA);46.94
OLIVETTA SAN MICHELE (IMPERIA);15.63
OSPEDALETTI (IMPERIA);23.23
PERINALDO (IMPERIA);19.86
PIETRABRUNA (IMPERIA);23.67
PIEVE DI TECO (IMPERIA);22.49
PIGNA (IMPERIA);25.57
POMPEIANA (IMPERIA);21.2
PONTEDASSIO (IMPERIA);25.11
PORNASSIO (IMPERIA);15.99
PRELA' (IMPERIA);25.41
RANZO (IMPERIA);20.82
REZZO (IMPERIA);29.92
RIVA LIGURE (IMPERIA);25.38
ROCCHETTA NERVINA (IMPERIA);37.43
SAN BARTOLOMEO AL MARE (IMPERIA);26.3
SAN BIAGIO DELLA CIMA (IMPERIA);22.41
SAN LORENZO AL MARE (IMPERIA);30.1
SANREMO (IMPERIA);22.03
SANTO STEFANO AL MARE (IMPERIA);24.43
SEBORGA (IMPERIA);24.3
SOLDANO (IMPERIA);27.67
TAGGIA (IMPERIA);25.57
TERZORIO (IMPERIA);29.12
TRIORA (IMPERIA);15.5
VALLEBONA (IMPERIA);22.66
VALLECROSIA (IMPERIA);23.76
VASIA (IMPERIA);25.45
VENTIMIGLIA (IMPERIA);19.46
VESSALICO (IMPERIA);18.13
VILLA FARALDI (IMPERIA);19.82
AMEGLIA (SPEZIA);28.02
ARCOLA (SPEZIA);35.68
BEVERINO (SPEZIA);33.26
BOLANO (SPEZIA);33.55
BONASSOLA (SPEZIA);41.31
BORGHETTO DI VARA (SPEZIA);27.3
BRUGNATO (SPEZIA);27.75
CALICE AL CORNOVIGLIO (SPEZIA);29.77
CARRO (SPEZIA);27.36
CARRODANO (SPEZIA);38.59
CASTELNUOVO MAGRA (SPEZIA);36.96
DEIVA MARINA (SPEZIA);33.65
FOLLO (SPEZIA);33.19
FRAMURA (SPEZIA);34.57
LA SPEZIA (SPEZIA);35.0
LERICI (SPEZIA);35.82
LEVANTO (SPEZIA);36.06
LUNI (SPEZIA);34.71
MAISSANA (SPEZIA);28.25
MONTEROSSO AL MARE (SPEZIA);30.78
PIGNONE (SPEZIA);38.74
PORTOVENERE (SPEZIA);31.55
RICCO' DEL GOLFO DI SPEZIA (SPEZIA);32.2
RIOMAGGIORE (SPEZIA);49.26
ROCCHETTA DI VARA (SPEZIA);30.58
SANTO STEFANO DI MAGRA (SPEZIA);36.77
SARZANA (SPEZIA);36.17
SESTA GODANO (SPEZIA);32.36
VARESE LIGURE (SPEZIA);27.06
VERNAZZA (SPEZIA);34.06
VEZZANO LIGURE (SPEZIA);38.31
ZIGNAGO (SPEZIA);27.39
ALASSIO (SAVONA);22.66
ALBENGA (SAVONA);26.14
ALBISOLA SUPERIORE (SAVONA);39.62
ALBISSOLA MARINA (SAVONA);41.06
ALTARE (SAVONA);34.16
ANDORA (SAVONA);23.93
ARNASCO (SAVONA);30.77
BALESTRINO (SAVONA);29.98
BARDINETO (SAVONA);20.61
BERGEGGI (SAVONA);37.01
BOISSANO (SAVONA);26.63
BORGHETTO SANTO SPIRITO (SAVONA);21.56
BORGIO VEREZZI (SAVONA);31.02
BORMIDA (SAVONA);25.8
CAIRO MONTENOTTE (SAVONA);33.49
CALICE LIGURE (SAVONA);38.05
CALIZZANO (SAVONA);28.67
CARCARE (SAVONA);37.18
CASANOVA LERRONE (SAVONA);24.39
CASTELBIANCO (SAVONA);37.99
CASTELVECCHIO DI ROCCA BARBENA (SAVONA);26.13
CELLE LIGURE (SAVONA);40.03
CENGIO (SAVONA);28.92
CERIALE (SAVONA);23.59
CISANO SUL NEVA (SAVONA);27.42
COSSERIA (SAVONA);36.25
DEGO (SAVONA);32.14
ERLI (SAVONA);24.71
FINALE LIGURE (SAVONA);31.42
GARLENDA (SAVONA);19.76
GIUSTENICE (SAVONA);33.77
GIUSVALLA (SAVONA);29.78
LAIGUEGLIA (SAVONA);24.1
LOANO (SAVONA);23.15
MAGLIOLO (SAVONA);28.17
MALLARE (SAVONA);29.39
MASSIMINO (SAVONA);27.59
MILLESIMO (SAVONA);33.97
MIOGLIA (SAVONA);32.8
MURIALDO (SAVONA);38.84
NASINO (SAVONA);26.96
NOLI (SAVONA);33.85
ONZO (SAVONA);26.92
ORCO FEGLINO (SAVONA);35.35
ORTOVERO (SAVONA);23.76
OSIGLIA (SAVONA);24.09
PALLARE (SAVONA);33.92
PIANA CRIXIA (SAVONA);27.13
PIETRA LIGURE (SAVONA);27.7
PLODIO (SAVONA);34.17
PONTINVREA (SAVONA);28.53
QUILIANO (SAVONA);46.97
RIALTO (SAVONA);33.26
ROCCAVIGNALE (SAVONA);36.56
SASSELLO (SAVONA);37.53
SAVONA (SAVONA);39.67
SPOTORNO (SAVONA);31.76
STELLA (SAVONA);39.17
STELLANELLO (SAVONA);21.23
TESTICO (SAVONA);22.22
TOIRANO (SAVONA);27.07
TOVO SAN GIACOMO (SAVONA);32.57
URBE (SAVONA);26.05
VADO LIGURE (SAVONA);43.04
VARAZZE (SAVONA);33.17
VENDONE (SAVONA);25.59
VEZZI PORTIO (SAVONA);34.76
VILLANOVA D'ALBENGA (SAVONA);26.02
ZUCCARELLO (SAVONA);30.87
ALTO RENO TERME (BOLOGNA);33.89
ANZOLA DELL'EMILIA (BOLOGNA);50.17
ARGELATO (BOLOGNA);46.6
BARICELLA (BOLOGNA);39.21
BENTIVOGLIO (BOLOGNA);44.27
BOLOGNA (BOLOGNA);47.66
BORGO TOSSIGNANO (BOLOGNA);39.09
BUDRIO (BOLOGNA);43.49
CALDERARA DI RENO (BOLOGNA);47.97
CAMUGNANO (BOLOGNA);32.02
CASALECCHIO DI RENO (BOLOGNA);47.18
CASALFIUMANESE (BOLOGNA);38.49
CASTEL D'AIANO (BOLOGNA);29.34
CASTEL DEL RIO (BOLOGNA);32.94
CASTEL DI CASIO (BOLOGNA);37.19
CASTEL GUELFO DI BOLOGNA (BOLOGNA);39.23
CASTEL MAGGIORE (BOLOGNA);48.17
CASTEL SAN PIETRO TERME (BOLOGNA);42.71
CASTELLO D'ARGILE (BOLOGNA);39.87
CASTENASO (BOLOGNA);48.01
CASTIGLIONE DEI PEPOLI (BOLOGNA);35.77
CREVALCORE (BOLOGNA);42.0
DOZZA (BOLOGNA);36.61
FONTANELICE (BOLOGNA);37.55
GAGGIO MONTANO (BOLOGNA);31.03
GALLIERA (BOLOGNA);40.13
GRANAROLO DELL'EMILIA (BOLOGNA);48.49
GRIZZANA MORANDI (BOLOGNA);42.67
IMOLA (BOLOGNA);42.14
LIZZANO IN BELVEDERE (BOLOGNA);35.68
LOIANO (BOLOGNA);36.44
MALALBERGO (BOLOGNA);36.68
MARZABOTTO (BOLOGNA);44.77
MEDICINA (BOLOGNA);43.49
MINERBIO (BOLOGNA);43.3
MOLINELLA (BOLOGNA);33.51
MONGHIDORO (BOLOGNA);30.67
MONTE SAN PIETRO (BOLOGNA);43.71
MONTERENZIO (BOLOGNA);35.68
MONZUNO (BOLOGNA);36.39
MORDANO (BOLOGNA);42.97
OZZANO DELL'EMILIA (BOLOGNA);46.17
PIANORO (BOLOGNA);42.44
PIEVE DI CENTO (BOLOGNA);40.9
SALA BOLOGNESE (BOLOGNA);46.88
SAN BENEDETTO VAL DI SAMBRO (BOLOGNA);32.32
SAN GIORGIO DI PIANO (BOLOGNA);47.26
SAN GIOVANNI IN PERSICETO (BOLOGNA);42.73
SAN LAZZARO DI SAVENA (BOLOGNA);43.93
SAN PIETRO IN CASALE (BOLOGNA);41.65
SANT'AGATA BOLOGNESE (BOLOGNA);39.67
SASSO MARCONI (BOLOGNA);43.29
VALSAMOGGIA (BOLOGNA);43.01
VERGATO (BOLOGNA);36.7
ZOLA PREDOSA (BOLOGNA);46.71
ARGENTA (FERRARA);34.97
BONDENO (FERRARA);30.87
CENTO (FERRARA);31.26
CODIGORO (FERRARA);25.96
COMACCHIO (FERRARA);19.52
COPPARO (FERRARA);32.91
FERRARA (FERRARA);39.38
FISCAGLIA (FERRARA);31.53
GORO (FERRARA);15.65
JOLANDA DI SAVOIA (FERRARA);31.94
LAGOSANTO (FERRARA);23.78
MASI TORELLO (FERRARA);30.94
MESOLA (FERRARA);22.72
OSTELLATO (FERRARA);29.46
POGGIO RENATICO (FERRARA);36.93
PORTOMAGGIORE (FERRARA);32.06
RIVA DEL PO (FERRARA);26.26
TERRE DEL RENO (FERRARA);30.92
TRESIGNANA (FERRARA);34.3
VIGARANO MAINARDA (FERRARA);36.39
VOGHIERA (FERRARA);33.88
BAGNO DI ROMAGNA (FORLI'-CESENA);33.06
BERTINORO (FORLI'-CESENA);38.27
BORGHI (FORLI'-CESENA);26.58
CASTROCARO TERME E TERRA DEL SOLE (FORLI'-CESENA);29.65
CESENA (FORLI'-CESENA);38.9
CESENATICO (FORLI'-CESENA);30.44
CIVITELLA DI ROMAGNA (FORLI'-CESENA);29.24
DOVADOLA (FORLI'-CESENA);28.25
FORLI' (FORLI'-CESENA);36.57
FORLIMPOPOLI (FORLI'-CESENA);39.7
GALEATA (FORLI'-CESENA);30.43
GAMBETTOLA (FORLI'-CESENA);33.04
GATTEO (FORLI'-CESENA);31.24
LONGIANO (FORLI'-CESENA);36.45
MELDOLA (FORLI'-CESENA);30.67
MERCATO SARACENO (FORLI'-CESENA);30.97
MODIGLIANA (FORLI'-CESENA);30.34
MONTIANO (FORLI'-CESENA);36.0
PORTICO E SAN BENEDETTO (FORLI'-CESENA);33.08
PREDAPPIO (FORLI'-CESENA);28.94
PREMILCUORE (FORLI'-CESENA);27.7
ROCCA SAN CASCIANO (FORLI'-CESENA);32.09
RONCOFREDDO (FORLI'-CESENA);30.3
SAN MAURO PASCOLI (FORLI'-CESENA);32.74
SANTA SOFIA (FORLI'-CESENA);35.93
SARSINA (FORLI'-CESENA);29.94
SAVIGNANO SUL RUBICONE (FORLI'-CESENA);32.78
SOGLIANO AL RUBICONE (FORLI'-CESENA);32.52
TREDOZIO (FORLI'-CESENA);28.56
VERGHERETO (FORLI'-CESENA);22.4
BASTIGLIA (MODENA);41.71
BOMPORTO (MODENA);37.7
CAMPOGALLIANO (MODENA);44.0
CAMPOSANTO (MODENA);34.02
CARPI (MODENA);42.49
CASTELFRANCO EMILIA (MODENA);43.88
CASTELNUOVO RANGONE (MODENA);41.12
CASTELVETRO DI MODENA (MODENA);38.7
CAVEZZO (MODENA);35.68
CONCORDIA SULLA SECCHIA (MODENA);34.93
FANANO (MODENA);30.91
FINALE EMILIA (MODENA);31.47
FIORANO MODENESE (MODENA);37.5
FIUMALBO (MODENA);14.2
FORMIGINE (MODENA);40.77
FRASSINORO (MODENA);28.1
GUIGLIA (MODENA);33.68
LAMA MOCOGNO (MODENA);26.41
MARANELLO (MODENA);36.58
MARANO SUL PANARO (MODENA);32.85
MEDOLLA (MODENA);38.6
MIRANDOLA (MODENA);35.17
MODENA (MODENA);43.89
MONTECRETO (MODENA);25.84
MONTEFIORINO (MODENA);28.75
MONTESE (MODENA);27.38
NONANTOLA (MODENA);46.24
NOVI DI MODENA (MODENA);41.57
PALAGANO (MODENA);30.53
PAVULLO NEL FRIGNANO (MODENA);27.68
PIEVEPELAGO (MODENA);21.4
POLINAGO (MODENA);25.42
PRIGNANO SULLA SECCHIA (MODENA);27.82
RAVARINO (MODENA);42.45
RIOLUNATO (MODENA);27.66
SAN CESARIO SUL PANARO (MODENA);45.99
SAN FELICE SUL PANARO (MODENA);34.34
SAN POSSIDONIO (MODENA);33.41
SAN PROSPERO (MODENA);37.71
SASSUOLO (MODENA);32.49
SAVIGNANO SUL PANARO (MODENA);40.02
SERRAMAZZONI (MODENA);27.41
SESTOLA (MODENA);26.12
SOLIERA (MODENA);44.49
SPILAMBERTO (MODENA);41.9
VIGNOLA (MODENA);36.75
ZOCCA (MODENA);30.48
ALBARETO (PARMA);21.53
BARDI (PARMA);19.06
BEDONIA (PARMA);21.07
BERCETO (PARMA);28.4
BORE (PARMA);28.41
BORGO VAL DI TARO (PARMA);29.48
BUSSETO (PARMA);26.34
CALESTANO (PARMA);26.21
COLLECCHIO (PARMA);38.88
COLORNO (PARMA);30.79
COMPIANO (PARMA);22.47
CORNIGLIO (PARMA);23.36
FELINO (PARMA);34.97
FIDENZA (PARMA);33.85
FONTANELLATO (PARMA);29.7
FONTEVIVO (PARMA);36.72
FORNOVO DI TARO (PARMA);34.49
LANGHIRANO (PARMA);30.34
LESIGNANO DE' BAGNI (PARMA);31.22
MEDESANO (PARMA);29.88
MONCHIO DELLE CORTI (PARMA);26.48
MONTECHIARUGOLO (PARMA);37.33
NEVIANO DEGLI ARDUINI (PARMA);30.09
NOCETO (PARMA);32.71
PALANZANO (PARMA);25.77
PARMA (PARMA);37.61
PELLEGRINO PARMENSE (PARMA);19.06
POLESINE ZIBELLO (PARMA);24.18
ROCCABIANCA (PARMA);29.82
SALA BAGANZA (PARMA);36.83
SALSOMAGGIORE TERME (PARMA);27.84
SAN SECONDO PARMENSE (PARMA);36.64
SISSA TRECASALI (PARMA);32.2
SOLIGNANO (PARMA);26.28
SORAGNA (PARMA);31.72
SORBOLO MEZZANI (PARMA);37.16
TERENZO (PARMA);25.19
TIZZANO VAL PARMA (PARMA);31.7
TORNOLO (PARMA);21.49
TORRILE (PARMA);36.0
TRAVERSETOLO (PARMA);33.05
VALMOZZOLA (PARMA);23.39
VARANO DE' MELEGARI (PARMA);33.48
VARSI (PARMA);22.37
AGAZZANO (PIACENZA);25.3
ALSENO (PIACENZA);26.41
ALTA VAL TIDONE (PIACENZA);22.53
BESENZONE (PIACENZA);22.75
BETTOLA (PIACENZA);21.57
BOBBIO (PIACENZA);26.0
BORGONOVO VAL TIDONE (PIACENZA);22.87
CADEO (PIACENZA);24.48
CALENDASCO (PIACENZA);28.07
CAORSO (PIACENZA);24.6
CARPANETO PIACENTINO (PIACENZA);22.62
CASTEL SAN GIOVANNI (PIACENZA);24.13
CASTELL'ARQUATO (PIACENZA);26.23
CASTELVETRO PIACENTINO (PIACENZA);26.48
CERIGNALE (PIACENZA);29.81
COLI (PIACENZA);23.53
CORTE BRUGNATELLA (PIACENZA);17.58
CORTEMAGGIORE (PIACENZA);26.19
FARINI (PIACENZA);15.33
FERRIERE (PIACENZA);15.61
FIORENZUOLA D'ARDA (PIACENZA);30.91
GAZZOLA (PIACENZA);28.44
GOSSOLENGO (PIACENZA);32.65
GRAGNANO TREBBIENSE (PIACENZA);28.41
GROPPARELLO (PIACENZA);21.24
LUGAGNANO VAL D'ARDA (PIACENZA);24.05
MONTICELLI D'ONGINA (PIACENZA);29.83
MORFASSO (PIACENZA);15.33
OTTONE (PIACENZA);24.71
PIACENZA (PIACENZA);30.98
PIANELLO VAL TIDONE (PIACENZA);21.68
PIOZZANO (PIACENZA);23.74
PODENZANO (PIACENZA);27.02
PONTE DELL'OLIO (PIACENZA);28.37
PONTENURE (PIACENZA);29.28
RIVERGARO (PIACENZA);28.2
ROTTOFRENO (PIACENZA);27.26
SAN GIORGIO PIACENTINO (PIACENZA);27.59
SAN PIETRO IN CERRO (PIACENZA);19.81
SARMATO (PIACENZA);27.99
TRAVO (PIACENZA);27.45
VERNASCA (PIACENZA);22.98
VIGOLZONE (PIACENZA);24.73
VILLANOVA SULL'ARDA (PIACENZA);28.51
ZERBA (PIACENZA);43.1
ZIANO PIACENTINO (PIACENZA);20.84
ALFONSINE (RAVENNA);43.47
BAGNACAVALLO (RAVENNA);41.85
BAGNARA DI ROMAGNA (RAVENNA);38.9
BRISIGHELLA (RAVENNA);31.9
CASOLA VALSENIO (RAVENNA);35.24
CASTEL BOLOGNESE (RAVENNA);35.97
CERVIA (RAVENNA);33.08
CONSELICE (RAVENNA);37.06
COTIGNOLA (RAVENNA);38.67
FAENZA (RAVENNA);38.09
FUSIGNANO (RAVENNA);41.06
LUGO (RAVENNA);37.48
MASSA LOMBARDA (RAVENNA);40.22
RAVENNA (RAVENNA);37.95
RIOLO TERME (RAVENNA);38.9
RUSSI (RAVENNA);37.54
SANT'AGATA SUL SANTERNO (RAVENNA);36.21
SOLAROLO (RAVENNA);37.74
ALBINEA (NELL'EMILIA);45.91
BAGNOLO IN PIANO (NELL'EMILIA);46.7
BAISO (NELL'EMILIA);32.35
BIBBIANO (NELL'EMILIA);41.34
BORETTO (NELL'EMILIA);34.81
BRESCELLO (NELL'EMILIA);33.0
CADELBOSCO DI SOPRA (NELL'EMILIA);38.81
CAMPAGNOLA EMILIA (NELL'EMILIA);44.79
CAMPEGINE (NELL'EMILIA);44.54
CANOSSA (NELL'EMILIA);31.84
CARPINETI (NELL'EMILIA);36.65
CASALGRANDE (NELL'EMILIA);39.04
CASINA (NELL'EMILIA);37.8
CASTELLARANO (NELL'EMILIA);37.02
CASTELNOVO DI SOTTO (NELL'EMILIA);43.98
CASTELNOVO NE' MONTI (NELL'EMILIA);34.27
CAVRIAGO (NELL'EMILIA);48.17
CORREGGIO (NELL'EMILIA);47.39
FABBRICO (NELL'EMILIA);52.84
GATTATICO (NELL'EMILIA);43.02
GUALTIERI (NELL'EMILIA);40.66
GUASTALLA (NELL'EMILIA);36.85
LUZZARA (NELL'EMILIA);42.04
MONTECCHIO EMILIA (NELL'EMILIA);43.09
NOVELLARA (NELL'EMILIA);46.13
POVIGLIO (NELL'EMILIA);42.42
QUATTRO CASTELLA (NELL'EMILIA);43.29
REGGIO NELL'EMILIA (NELL'EMILIA);43.07
REGGIOLO (NELL'EMILIA);42.73
RIO SALICETO (NELL'EMILIA);46.69
ROLO (NELL'EMILIA);44.32
RUBIERA (NELL'EMILIA);45.35
SAN MARTINO IN RIO (NELL'EMILIA);45.21
SAN POLO D'ENZA (NELL'EMILIA);38.02
SANT'ILARIO D'ENZA (NELL'EMILIA);42.16
SCANDIANO (NELL'EMILIA);42.88
TOANO (NELL'EMILIA);30.81
VENTASSO (NELL'EMILIA);35.84
VETTO (NELL'EMILIA);28.15
VEZZANO SUL CROSTOLO (NELL'EMILIA);41.38
VIANO (NELL'EMILIA);36.68
VILLA MINOZZO (NELL'EMILIA);33.77
BELLARIA-IGEA MARINA (RIMINI);27.87
CASTELDELCI (RIMINI);27.57
CATTOLICA (RIMINI);32.2
CORIANO (RIMINI);35.3
GEMMANO (RIMINI);27.25
MAIOLO (RIMINI);27.9
MISANO ADRIATICO (RIMINI);27.53
MONDAINO (RIMINI);30.11
MONTECOPIOLO (RIMINI);25.74
MONTEFIORE CONCA (RIMINI);23.45
MONTEGRIDOLFO (RIMINI);30.82
MONTESCUDO - MONTE COLOMBO (RIMINI);24.82
MORCIANO DI ROMAGNA (RIMINI);28.28
NOVAFELTRIA (RIMINI);28.83
PENNABILLI (RIMINI);28.88
POGGIO TORRIANA (RIMINI);35.52
RICCIONE (RIMINI);27.75
RIMINI (RIMINI);32.51
SALUDECIO (RIMINI);24.41
SAN CLEMENTE (RIMINI);27.77
SAN GIOVANNI IN MARIGNANO (RIMINI);34.37
SAN LEO (RIMINI);27.54
SANT'AGATA FELTRIA (RIMINI);28.18
SANTARCANGELO DI ROMAGNA (RIMINI);35.94
SASSOFELTRIO (RIMINI);21.98
TALAMELLO (RIMINI);28.49
VERUCCHIO (RIMINI);31.72
ANGHIARI (AREZZO);31.6
AREZZO (AREZZO);32.15
BADIA TEDALDA (AREZZO);29.04
BIBBIENA (AREZZO);35.27
BUCINE (AREZZO);41.17
CAPOLONA (AREZZO);35.84
CAPRESE MICHELANGELO (AREZZO);24.77
CASTEL FOCOGNANO (AREZZO);34.05
CASTEL SAN NICCOLO' (AREZZO);33.47
CASTELFRANCO PIANDISCO' (AREZZO);38.48
CASTIGLION FIBOCCHI (AREZZO);32.93
CASTIGLION FIORENTINO (AREZZO);27.93
CAVRIGLIA (AREZZO);45.61
CHITIGNANO (AREZZO);33.0
CHIUSI DELLA VERNA (AREZZO);35.14
CIVITELLA IN VAL DI CHIANA (AREZZO);31.52
CORTONA (AREZZO);29.84
FOIANO DELLA CHIANA (AREZZO);32.39
LATERINA PERGINE VALDARNO (AREZZO);34.51
LORO CIUFFENNA (AREZZO);40.02
LUCIGNANO (AREZZO);30.51
MARCIANO DELLA CHIANA (AREZZO);25.05
MONTE SAN SAVINO (AREZZO);30.11
MONTEMIGNAIO (AREZZO);41.22
MONTERCHI (AREZZO);25.76
MONTEVARCHI (AREZZO);39.27
ORTIGNANO RAGGIOLO (AREZZO);41.15
PIEVE SANTO STEFANO (AREZZO);27.04
POPPI (AREZZO);35.59
PRATOVECCHIO STIA (AREZZO);36.5
SAN GIOVANNI VALDARNO (AREZZO);44.72
SANSEPOLCRO (AREZZO);31.87
SESTINO (AREZZO);21.5
SUBBIANO (AREZZO);33.21
TALLA (AREZZO);32.6
TERRANUOVA BRACCIOLINI (AREZZO);41.16
BAGNO A RIPOLI (FIRENZE);49.42
BARBERINO DI MUGELLO (FIRENZE);46.56
BARBERINO TAVARNELLE (FIRENZE);43.32
BORGO SAN LORENZO (FIRENZE);46.21
CALENZANO (FIRENZE);47.94
CAMPI BISENZIO (FIRENZE);40.76
CAPRAIA E LIMITE (FIRENZE);47.01
CASTELFIORENTINO (FIRENZE);41.04
CERRETO GUIDI (FIRENZE);41.89
CERTALDO (FIRENZE);42.98
DICOMANO (FIRENZE);44.96
EMPOLI (FIRENZE);45.74
FIESOLE (FIRENZE);48.57
